alumni_id,name,class10_percentage,stream_class12,degree,cgpa,skills_count,current_company,current_domain,years_of_experience,current_salary_lpa,success_story
AL-0456,Vikram Shreya,84.0,Science,CA,9.43,6,Sun Pharma,Cloud Architecture,1,13.02,"Vikram started with 84.0% in Class 10, chose Science, completed CA with 9.43 CGPA, and now works as Cloud Architecture at Sun Pharma earning ₹13.02 LPA."
AL-0457,Aditya Rohan,52.0,Arts,B.Tech,6.28,11,Sun Pharma,Software Engineering,4,8.84,"Aditya started with 52.0% in Class 10, chose Arts, completed B.Tech with 6.28 CGPA, and now works as Software Engineering at Sun Pharma earning ₹8.84 LPA."
AL-0458,Dev Kavya,80.0,Commerce,B.Sc CS,9.61,4,Infosys,UI/UX Design,9,21.0,"Dev started with 80.0% in Class 10, chose Commerce, completed B.Sc CS with 9.61 CGPA, and now works as UI/UX Design at Infosys earning ₹21.0 LPA."
AL-0459,Preeti Arjun,61.0,Arts,B.Sc CS,8.97,11,Cipla,Data Science,10,15.48,"Preeti started with 61.0% in Class 10, chose Arts, completed B.Sc CS with 8.97 CGPA, and now works as Data Science at Cipla earning ₹15.48 LPA."
AL-0460,Naina Divya,53.0,Science,B.Sc CS,9.37,11,HDFC,Data Science,11,16.48,"Naina started with 53.0% in Class 10, chose Science, completed B.Sc CS with 9.37 CGPA, and now works as Data Science at HDFC earning ₹16.48 LPA."
AL-0461,Sneha Ishaan,81.0,Arts,MBBS,6.98,8,Microsoft,Product Management,10,15.99,"Sneha started with 81.0% in Class 10, chose Arts, completed MBBS with 6.98 CGPA, and now works as Product Management at Microsoft earning ₹15.99 LPA."
AL-0462,Arjun Harsh,73.0,Science,B.Tech,9.79,12,EY,Software Engineering,10,15.4,"Arjun started with 73.0% in Class 10, chose Science, completed B.Tech with 9.79 CGPA, and now works as Software Engineering at EY earning ₹15.4 LPA."
AL-0463,Ishaan Divya,85.0,Arts,B.Sc CS,5.55,9,CEAT,Cloud Architecture,2,11.88,"Ishaan started with 85.0% in Class 10, chose Arts, completed B.Sc CS with 5.55 CGPA, and now works as Cloud Architecture at CEAT earning ₹11.88 LPA."
AL-0464,Naina Naina,51.0,Commerce,BA,9.24,6,KPMG,Data Science,1,8.42,"Naina started with 51.0% in Class 10, chose Commerce, completed BA with 9.24 CGPA, and now works as Data Science at KPMG earning ₹8.42 LPA."
AL-0465,Priya Meera,54.0,Science,B.Tech,8.42,3,TCS,Product Management,9,15.91,"Priya started with 54.0% in Class 10, chose Science, completed B.Tech with 8.42 CGPA, and now works as Product Management at TCS earning ₹15.91 LPA."
AL-0466,Yash Anjali,61.0,Arts,BA,6.09,11,Zomato,UI/UX Design,6,16.84,"Yash started with 61.0% in Class 10, chose Arts, completed BA with 6.09 CGPA, and now works as UI/UX Design at Zomato earning ₹16.84 LPA."
AL-0467,Aditya Shreya,74.0,Science,B.Tech,9.07,11,HDFC,Product Management,2,10.64,"Aditya started with 74.0% in Class 10, chose Science, completed B.Tech with 9.07 CGPA, and now works as Product Management at HDFC earning ₹10.64 LPA."
AL-0468,Shreya Manav,90.0,Commerce,CA,8.91,3,HCL,Business Analytics,7,15.56,"Shreya started with 90.0% in Class 10, chose Commerce, completed CA with 8.91 CGPA, and now works as Business Analytics at HCL earning ₹15.56 LPA."
AL-0469,Shreya Kavya,73.0,Arts,BA,7.82,6,EY,Cybersecurity,4,11.11,"Shreya started with 73.0% in Class 10, chose Arts, completed BA with 7.82 CGPA, and now works as Cybersecurity at EY earning ₹11.11 LPA."
AL-0470,Vikram Arjun,74.0,Commerce,CA,8.22,9,HDFC,UI/UX Design,9,20.31,"Vikram started with 74.0% in Class 10, chose Commerce, completed CA with 8.22 CGPA, and now works as UI/UX Design at HDFC earning ₹20.31 LPA."
AL-0471,Harsh Preeti,93.0,Science,MBA,6.05,5,Paytm,AI/ML Engineering,11,16.82,"Harsh started with 93.0% in Class 10, chose Science, completed MBA with 6.05 CGPA, and now works as AI/ML Engineering at Paytm earning ₹16.82 LPA."
AL-0472,Manav Naina,94.0,Arts,CA,7.47,7,TCS,AI/ML Engineering,6,13.54,"Manav started with 94.0% in Class 10, chose Arts, completed CA with 7.47 CGPA, and now works as AI/ML Engineering at TCS earning ₹13.54 LPA."
AL-0473,Harsh Vikram,94.0,Commerce,BA,5.67,7,Wipro,Healthcare IT,7,14.94,"Harsh started with 94.0% in Class 10, chose Commerce, completed BA with 5.67 CGPA, and now works as Healthcare IT at Wipro earning ₹14.94 LPA."
AL-0474,Priya Kavya,67.0,Science,MBA,7.98,10,Kotak Bank,Embedded Systems,3,14.89,"Priya started with 67.0% in Class 10, chose Science, completed MBA with 7.98 CGPA, and now works as Embedded Systems at Kotak Bank earning ₹14.89 LPA."
AL-0475,Harsh Sachin,69.0,Arts,MBBS,7.44,11,HDFC,Full Stack Development,6,12.02,"Harsh started with 69.0% in Class 10, chose Arts, completed MBBS with 7.44 CGPA, and now works as Full Stack Development at HDFC earning ₹12.02 LPA."
AL-0476,Meera Tanvi,82.0,Commerce,MBA,5.87,3,CEAT,Healthcare IT,1,10.24,"Meera started with 82.0% in Class 10, chose Commerce, completed MBA with 5.87 CGPA, and now works as Healthcare IT at CEAT earning ₹10.24 LPA."
AL-0477,Vikram Riya,78.0,Science,MBA,7.27,4,TCS,Cloud Architecture,5,15.14,"Vikram started with 78.0% in Class 10, chose Science, completed MBA with 7.27 CGPA, and now works as Cloud Architecture at TCS earning ₹15.14 LPA."
AL-0478,Ishaan Priya,78.0,Arts,MBBS,7.38,7,TCS,UI/UX Design,10,20.69,"Ishaan started with 78.0% in Class 10, chose Arts, completed MBBS with 7.38 CGPA, and now works as UI/UX Design at TCS earning ₹20.69 LPA."
AL-0479,Suresh Aarav,71.0,Commerce,CA,8.67,3,Amazon,Embedded Systems,5,16.84,"Suresh started with 71.0% in Class 10, chose Commerce, completed CA with 8.67 CGPA, and now works as Embedded Systems at Amazon earning ₹16.84 LPA."
AL-0480,Aditya Manav,61.0,Arts,B.Sc CS,5.73,8,Amazon,Healthcare IT,2,10.96,"Aditya started with 61.0% in Class 10, chose Arts, completed B.Sc CS with 5.73 CGPA, and now works as Healthcare IT at Amazon earning ₹10.96 LPA."
AL-0481,Rohan Vikram,83.0,Arts,BBA,8.14,8,Deloitte,Embedded Systems,6,17.37,"Rohan started with 83.0% in Class 10, chose Arts, completed BBA with 8.14 CGPA, and now works as Embedded Systems at Deloitte earning ₹17.37 LPA."
AL-0482,Yash Simran,53.0,Commerce,BA,7.71,5,TCS,Embedded Systems,11,21.16,"Yash started with 53.0% in Class 10, chose Commerce, completed BA with 7.71 CGPA, and now works as Embedded Systems at TCS earning ₹21.16 LPA."
AL-0483,Simran Ananya,54.0,Arts,MBA,6.68,6,Sun Pharma,Embedded Systems,3,14.24,"Simran started with 54.0% in Class 10, chose Arts, completed MBA with 6.68 CGPA, and now works as Embedded Systems at Sun Pharma earning ₹14.24 LPA."
AL-0484,Rohan Aditya,59.0,Commerce,MBBS,8.7,5,TCS,UI/UX Design,4,16.55,"Rohan started with 59.0% in Class 10, chose Commerce, completed MBBS with 8.7 CGPA, and now works as UI/UX Design at TCS earning ₹16.55 LPA."
AL-0485,Arjun Aarav,71.0,Arts,BBA,7.92,7,CEAT,Data Science,3,9.36,"Arjun started with 71.0% in Class 10, chose Arts, completed BBA with 7.92 CGPA, and now works as Data Science at CEAT earning ₹9.36 LPA."
AL-0486,Dev Manav,74.0,Science,MBBS,7.74,11,Flipkart,UI/UX Design,1,13.67,"Dev started with 74.0% in Class 10, chose Science, completed MBBS with 7.74 CGPA, and now works as UI/UX Design at Flipkart earning ₹13.67 LPA."
AL-0487,Tanvi Aarav,50.0,Commerce,B.Tech,9.6,12,Tech Mahindra,Data Science,1,8.6,"Tanvi started with 50.0% in Class 10, chose Commerce, completed B.Tech with 9.6 CGPA, and now works as Data Science at Tech Mahindra earning ₹8.6 LPA."
AL-0488,Yash Ishaan,59.0,Commerce,MBA,9.0,5,Sun Pharma,Business Analytics,5,14.0,"Yash started with 59.0% in Class 10, chose Commerce, completed MBA with 9.0 CGPA, and now works as Business Analytics at Sun Pharma earning ₹14.0 LPA."
AL-0489,Riya Aarav,64.0,Science,B.Sc CS,6.39,4,Tech Mahindra,Finance,10,17.2,"Riya started with 64.0% in Class 10, chose Science, completed B.Sc CS with 6.39 CGPA, and now works as Finance at Tech Mahindra earning ₹17.2 LPA."
AL-0490,Swati Rohan,89.0,Commerce,MBBS,7.17,8,KPMG,Full Stack Development,6,11.89,"Swati started with 89.0% in Class 10, chose Commerce, completed MBBS with 7.17 CGPA, and now works as Full Stack Development at KPMG earning ₹11.89 LPA."
AL-0491,Shreya Nikhil,80.0,Arts,B.Tech,8.35,12,Paytm,Business Analytics,5,13.68,"Shreya started with 80.0% in Class 10, chose Arts, completed B.Tech with 8.35 CGPA, and now works as Business Analytics at Paytm earning ₹13.68 LPA."
AL-0492,Shreya Vikram,66.0,Commerce,B.Sc CS,7.87,3,HCL,Business Analytics,4,12.64,"Shreya started with 66.0% in Class 10, chose Commerce, completed B.Sc CS with 7.87 CGPA, and now works as Business Analytics at HCL earning ₹12.64 LPA."
AL-0493,Preeti Rahul,61.0,Arts,BA,7.35,11,HCL,Business Analytics,6,13.98,"Preeti started with 61.0% in Class 10, chose Arts, completed BA with 7.35 CGPA, and now works as Business Analytics at HCL earning ₹13.98 LPA."
AL-0494,Manav Riya,54.0,Arts,MBBS,9.72,12,Deloitte,Data Science,9,15.06,"Manav started with 54.0% in Class 10, chose Arts, completed MBBS with 9.72 CGPA, and now works as Data Science at Deloitte earning ₹15.06 LPA."
AL-0495,Ishaan Rahul,87.0,Commerce,B.Sc CS,6.21,5,Paytm,Finance,4,12.3,"Ishaan started with 87.0% in Class 10, chose Commerce, completed B.Sc CS with 6.21 CGPA, and now works as Finance at Paytm earning ₹12.3 LPA."
AL-0496,Nikhil Nikhil,88.0,Commerce,MBBS,6.96,5,Accenture,Cloud Architecture,9,18.18,"Nikhil started with 88.0% in Class 10, chose Commerce, completed MBBS with 6.96 CGPA, and now works as Cloud Architecture at Accenture earning ₹18.18 LPA."
AL-0497,Karan Divya,58.0,Commerce,CA,7.2,10,Infosys,Digital Marketing,10,18.6,"Karan started with 58.0% in Class 10, chose Commerce, completed CA with 7.2 CGPA, and now works as Digital Marketing at Infosys earning ₹18.6 LPA."
AL-0498,Nikhil Nikhil,66.0,Science,MBBS,5.79,8,KPMG,Finance,7,14.5,"Nikhil started with 66.0% in Class 10, chose Science, completed MBBS with 5.79 CGPA, and now works as Finance at KPMG earning ₹14.5 LPA."
AL-0499,Meera Sneha,78.0,Commerce,MBBS,7.51,5,TCS,UI/UX Design,4,15.95,"Meera started with 78.0% in Class 10, chose Commerce, completed MBBS with 7.51 CGPA, and now works as UI/UX Design at TCS earning ₹15.95 LPA."
