student_id,name,stream,marks_subject1,marks_subject2,marks_subject3,math_marks,physics_marks,bio_marks,overall_percentage,preferred_subject,skills_count,recommended_course
S12-0224,Suresh Rahul,Arts,64.0,71.0,54.0,47.0,57.0,72.0,59.0,Economics,5,BA / Mass Communication
S12-0225,Harsh Riya,Commerce,72.0,91.0,66.0,59.0,44.0,93.0,72.0,Business Studies,6,BBA / MBA
S12-0226,Tanvi Swati,Science,52.0,94.0,67.0,98.0,65.0,55.0,77.75,Economics,4,B.Sc Computer Science
S12-0227,Vikram Ishaan,Science,47.0,97.0,55.0,70.0,89.0,85.0,67.25,Computer Science,6,Medical (MBBS)
S12-0228,Anjali Vikram,Science,74.0,98.0,60.0,77.0,72.0,63.0,77.25,Economics,5,B.Sc Computer Science
S12-0229,Manav Priya,Science,69.0,84.0,93.0,95.0,81.0,44.0,85.25,Business Studies,2,B.Sc Computer Science
S12-0230,Divya Aditya,Science,97.0,64.0,90.0,61.0,62.0,42.0,78.0,History,5,B.Sc Computer Science
S12-0231,Yash Aarav,Science,74.0,71.0,60.0,62.0,75.0,74.0,66.75,Economics,3,Medical (MBBS)
S12-0232,Swati Karan,Science,73.0,51.0,58.0,89.0,87.0,66.0,67.75,Economics,5,B.Sc Computer Science
S12-0233,Meera Aditya,Arts,91.0,67.0,50.0,43.0,50.0,51.0,62.75,Computer Science,1,BA / Mass Communication
S12-0234,Anjali Pooja,Commerce,74.0,64.0,86.0,67.0,57.0,89.0,72.75,Mathematics,2,BBA / MBA
S12-0235,Tanvi Aarav,Commerce,78.0,93.0,61.0,59.0,49.0,80.0,72.75,Mathematics,6,BBA / MBA
S12-0236,Ishaan Dev,Science,69.0,95.0,99.0,77.0,62.0,64.0,85.0,History,6,B.Sc Computer Science
S12-0237,Aarav Rohan,Arts,61.0,78.0,75.0,68.0,33.0,94.0,70.5,Biology,3,BA / Mass Communication
S12-0238,Swati Divya,Arts,68.0,73.0,86.0,46.0,65.0,56.0,68.25,Biology,2,BA / Mass Communication
S12-0239,Swati Tanvi,Commerce,82.0,88.0,97.0,98.0,63.0,88.0,91.25,Computer Science,3,CA / CMA
S12-0240,Arjun Rahul,Arts,72.0,95.0,54.0,72.0,42.0,59.0,73.25,Business Studies,6,BA / Mass Communication
S12-0241,Aditya Meera,Arts,77.0,49.0,90.0,71.0,60.0,67.0,71.75,Business Studies,2,BA / Mass Communication
S12-0242,Sneha Kavya,Commerce,80.0,71.0,64.0,78.0,68.0,89.0,73.25,Economics,4,CA / CMA
S12-0243,Dev Preeti,Commerce,95.0,56.0,93.0,62.0,36.0,74.0,76.5,Computer Science,5,BBA / MBA
S12-0244,Swati Sneha,Science,51.0,61.0,53.0,75.0,65.0,89.0,60.0,Business Studies,1,Medical (MBBS)
S12-0245,Meera Aditya,Science,67.0,81.0,59.0,53.0,59.0,54.0,65.0,Mathematics,1,B.Sc General Science
S12-0246,Aditya Dev,Science,98.0,78.0,83.0,64.0,77.0,72.0,80.75,History,4,Medical (MBBS)
S12-0247,Preeti Karan,Science,90.0,74.0,46.0,65.0,93.0,42.0,68.75,Biology,7,B.Sc Computer Science
S12-0248,Pooja Suresh,Science,70.0,80.0,48.0,68.0,67.0,46.0,66.5,Economics,2,B.Sc Computer Science
S12-0249,Harsh Aditya,Arts,58.0,50.0,96.0,44.0,50.0,49.0,62.0,Biology,5,BA / Mass Communication
S12-0250,Anjali Vikram,Science,86.0,76.0,68.0,75.0,63.0,80.0,76.25,Mathematics,4,Engineering
S12-0251,Yash Divya,Arts,72.0,76.0,62.0,40.0,41.0,65.0,62.5,Economics,2,BA / Mass Communication
S12-0252,Manav Meera,Commerce,68.0,53.0,55.0,55.0,46.0,80.0,57.75,Mathematics,5,B.Com
S12-0253,Priya Harsh,Science,51.0,66.0,81.0,55.0,89.0,79.0,63.25,Biology,2,Medical (MBBS)
S12-0254,Divya Karan,Science,92.0,54.0,70.0,54.0,72.0,45.0,67.5,Biology,1,B.Sc General Science
S12-0255,Shreya Yash,Science,80.0,73.0,52.0,51.0,56.0,72.0,64.0,Mathematics,5,B.Sc General Science
S12-0256,Harsh Rohan,Arts,83.0,55.0,66.0,48.0,57.0,55.0,63.0,Economics,1,BA / Mass Communication
S12-0257,Ananya Shreya,Arts,59.0,72.0,96.0,72.0,46.0,63.0,74.75,Mathematics,1,BA / Mass Communication
S12-0258,Nikhil Harsh,Science,93.0,46.0,49.0,52.0,63.0,95.0,60.0,Economics,5,B.Sc General Science
S12-0259,Karan Suresh,Arts,47.0,65.0,46.0,56.0,64.0,69.0,53.5,Computer Science,4,BA / Mass Communication
S12-0260,Rahul Naina,Commerce,92.0,75.0,49.0,80.0,44.0,99.0,74.0,Computer Science,2,CA / CMA
S12-0261,Sneha Naina,Science,46.0,85.0,79.0,92.0,99.0,96.0,75.5,Economics,5,Medical (MBBS)
S12-0262,Riya Suresh,Commerce,51.0,96.0,76.0,54.0,55.0,49.0,69.25,Mathematics,6,BBA / MBA
S12-0263,Shreya Sneha,Commerce,60.0,61.0,88.0,99.0,64.0,50.0,77.0,Economics,1,CA / CMA
S12-0264,Shreya Preeti,Science,65.0,71.0,63.0,95.0,90.0,83.0,73.5,Biology,2,Medical (MBBS)
S12-0265,Preeti Rahul,Commerce,53.0,74.0,83.0,59.0,39.0,61.0,67.25,Mathematics,5,BBA / MBA
S12-0266,Suresh Anjali,Science,56.0,85.0,95.0,76.0,98.0,42.0,78.0,Business Studies,4,B.Sc Computer Science
S12-0267,Sneha Riya,Science,73.0,52.0,48.0,73.0,76.0,77.0,61.5,Economics,5,Medical (MBBS)
S12-0268,Meera Naina,Science,68.0,81.0,67.0,71.0,84.0,79.0,71.75,Biology,5,Medical (MBBS)
S12-0269,Vikram Yash,Arts,77.0,49.0,90.0,69.0,30.0,62.0,71.25,History,3,BA History / UPSC
S12-0270,Nikhil Kavya,Commerce,58.0,70.0,63.0,52.0,65.0,84.0,60.75,Biology,6,B.Com
S12-0271,Nikhil Sachin,Science,87.0,50.0,70.0,65.0,96.0,95.0,68.0,Business Studies,2,Medical (MBBS)
S12-0272,Sneha Ishaan,Science,62.0,60.0,94.0,79.0,57.0,58.0,73.75,Economics,5,B.Sc Computer Science
S12-0273,Priya Vikram,Science,98.0,45.0,70.0,97.0,60.0,79.0,77.5,Mathematics,1,Engineering
S12-0274,Simran Swati,Commerce,49.0,53.0,51.0,92.0,46.0,92.0,61.25,Mathematics,1,CA / CMA
S12-0275,Vikram Meera,Science,59.0,65.0,76.0,53.0,77.0,94.0,63.25,Computer Science,3,Medical (MBBS)
S12-0276,Suresh Dev,Arts,51.0,51.0,91.0,53.0,50.0,52.0,61.5,Business Studies,1,BA / Mass Communication
S12-0277,Riya Shreya,Arts,69.0,87.0,97.0,65.0,30.0,75.0,79.5,Economics,5,BA / Mass Communication
S12-0278,Tanvi Ananya,Commerce,58.0,59.0,77.0,65.0,32.0,42.0,64.75,Biology,2,B.Com
S12-0279,Nikhil Anjali,Science,96.0,68.0,88.0,89.0,77.0,61.0,85.25,Biology,3,B.Sc Computer Science
S12-0280,Aarav Yash,Science,84.0,49.0,70.0,90.0,98.0,64.0,73.25,Business Studies,6,B.Sc Computer Science
S12-0281,Preeti Yash,Science,80.0,95.0,68.0,95.0,91.0,59.0,84.5,Economics,7,B.Sc Computer Science
S12-0282,Nikhil Shreya,Commerce,79.0,82.0,95.0,57.0,52.0,67.0,78.25,Biology,3,BBA / MBA
S12-0283,Meera Harsh,Commerce,88.0,99.0,67.0,73.0,46.0,96.0,81.75,History,4,CA / CMA
S12-0284,Ananya Vikram,Commerce,94.0,73.0,82.0,65.0,51.0,42.0,78.5,Business Studies,4,BBA / MBA
S12-0285,Nikhil Preeti,Science,68.0,90.0,70.0,76.0,71.0,61.0,76.0,Computer Science,2,Engineering
S12-0286,Dev Manav,Arts,59.0,96.0,89.0,60.0,65.0,83.0,76.0,Mathematics,2,BA / Mass Communication
S12-0287,Harsh Priya,Science,55.0,90.0,75.0,69.0,51.0,76.0,72.25,Biology,7,B.Sc Computer Science
S12-0288,Suresh Pooja,Science,68.0,55.0,50.0,69.0,72.0,96.0,60.5,History,3,Medical (MBBS)
S12-0289,Pooja Kavya,Commerce,55.0,48.0,89.0,69.0,43.0,77.0,65.25,Economics,5,BBA / MBA
S12-0290,Kavya Riya,Science,88.0,54.0,75.0,68.0,74.0,57.0,71.25,Biology,5,B.Sc Computer Science
S12-0291,Aditya Sachin,Commerce,95.0,78.0,91.0,67.0,53.0,59.0,82.75,Business Studies,4,BBA / MBA
S12-0292,Ishaan Sachin,Arts,61.0,48.0,92.0,59.0,51.0,85.0,65.0,Economics,2,BA / Mass Communication
S12-0293,Sneha Sachin,Commerce,50.0,96.0,84.0,66.0,44.0,44.0,74.0,History,7,BBA / MBA
S12-0294,Karan Anjali,Science,65.0,54.0,89.0,82.0,58.0,82.0,72.5,History,2,B.Sc Computer Science
S12-0295,Ananya Harsh,Science,52.0,77.0,89.0,77.0,72.0,98.0,73.75,Mathematics,5,Engineering
S12-0296,Aarav Yash,Science,59.0,90.0,96.0,54.0,85.0,48.0,74.75,Economics,4,B.Sc General Science
S12-0297,Anjali Sachin,Science,98.0,62.0,96.0,77.0,77.0,68.0,83.25,Computer Science,5,Engineering
S12-0298,Divya Meera,Arts,96.0,56.0,56.0,70.0,60.0,56.0,69.5,Mathematics,5,BA / Mass Communication
S12-0299,Ananya Sachin,Commerce,76.0,95.0,95.0,69.0,38.0,51.0,83.75,Economics,3,BBA / MBA
S12-0300,Vikram Dev,Science,54.0,67.0,61.0,70.0,78.0,96.0,63.0,Economics,2,Medical (MBBS)
S12-0301,Harsh Vikram,Arts,72.0,88.0,70.0,54.0,34.0,65.0,71.0,History,3,BA History / UPSC
S12-0302,Tanvi Naina,Commerce,59.0,69.0,47.0,55.0,68.0,72.0,57.5,Business Studies,3,B.Com
S12-0303,Harsh Karan,Science,56.0,81.0,59.0,78.0,61.0,72.0,68.5,History,5,B.Sc Computer Science
S12-0304,Manav Harsh,Science,87.0,48.0,93.0,91.0,79.0,75.0,79.75,Economics,4,Medical (MBBS)
S12-0305,Riya Aditya,Science,62.0,57.0,82.0,58.0,60.0,68.0,64.75,Business Studies,5,B.Sc General Science
S12-0306,Yash Shreya,Arts,81.0,62.0,68.0,43.0,36.0,61.0,63.5,Business Studies,6,BA / Mass Communication
S12-0307,Anjali Pooja,Commerce,88.0,73.0,95.0,87.0,37.0,57.0,85.75,History,4,CA / CMA
S12-0308,Sneha Tanvi,Arts,68.0,88.0,74.0,64.0,36.0,56.0,73.5,Economics,7,BA / Mass Communication
S12-0309,Preeti Vikram,Science,81.0,74.0,88.0,79.0,97.0,83.0,80.5,Economics,2,Medical (MBBS)
S12-0310,Divya Nikhil,Arts,98.0,92.0,80.0,66.0,67.0,91.0,84.0,Business Studies,6,BA / Mass Communication
S12-0311,Rohan Aarav,Science,73.0,99.0,97.0,81.0,87.0,63.0,87.5,Mathematics,6,Engineering
S12-0312,Meera Aarav,Arts,54.0,82.0,99.0,63.0,33.0,61.0,74.5,Mathematics,6,BA / Mass Communication
S12-0313,Divya Rohan,Arts,58.0,72.0,88.0,72.0,61.0,83.0,72.5,Computer Science,1,BA / Mass Communication
S12-0314,Nikhil Aarav,Science,60.0,51.0,71.0,59.0,84.0,44.0,60.25,Mathematics,2,B.Sc General Science
S12-0315,Sneha Naina,Commerce,81.0,68.0,66.0,93.0,59.0,40.0,77.0,Biology,5,CA / CMA
S12-0316,Aditya Divya,Commerce,55.0,85.0,46.0,70.0,32.0,58.0,64.0,Biology,4,CA / CMA
S12-0317,Meera Pooja,Arts,95.0,54.0,51.0,50.0,34.0,69.0,62.5,History,6,BA History / UPSC
S12-0318,Swati Suresh,Science,70.0,81.0,60.0,64.0,98.0,78.0,68.75,Business Studies,1,Medical (MBBS)
S12-0319,Rahul Kavya,Science,84.0,71.0,68.0,66.0,76.0,54.0,72.25,Biology,6,B.Sc Computer Science
S12-0320,Meera Meera,Arts,63.0,65.0,74.0,62.0,66.0,85.0,66.0,Mathematics,4,BA / Mass Communication
S12-0321,Arjun Naina,Commerce,96.0,80.0,88.0,74.0,60.0,97.0,84.5,Business Studies,7,CA / CMA
S12-0322,Yash Karan,Science,98.0,87.0,92.0,64.0,90.0,74.0,85.25,Computer Science,4,Medical (MBBS)
S12-0323,Riya Sachin,Arts,62.0,95.0,90.0,41.0,42.0,44.0,72.0,Economics,7,BA / Mass Communication
S12-0324,Harsh Arjun,Science,74.0,73.0,45.0,60.0,88.0,45.0,63.0,Computer Science,1,B.Sc Computer Science
S12-0325,Yash Vikram,Commerce,76.0,51.0,98.0,73.0,30.0,64.0,74.5,Mathematics,1,CA / CMA
S12-0326,Shreya Ishaan,Science,67.0,57.0,71.0,55.0,78.0,50.0,62.5,Mathematics,2,B.Sc General Science
S12-0327,Shreya Riya,Science,97.0,89.0,53.0,77.0,79.0,90.0,79.0,Mathematics,3,Engineering
S12-0328,Harsh Ishaan,Science,56.0,97.0,51.0,78.0,71.0,61.0,70.5,History,6,B.Sc Computer Science
S12-0329,Vikram Aarav,Science,57.0,67.0,49.0,97.0,60.0,98.0,67.5,Biology,1,B.Sc Computer Science
S12-0330,Priya Karan,Commerce,65.0,94.0,74.0,70.0,44.0,73.0,75.75,Mathematics,6,CA / CMA
S12-0331,Naina Divya,Commerce,65.0,69.0,86.0,61.0,34.0,96.0,70.25,Economics,3,BBA / MBA
S12-0332,Riya Kavya,Science,73.0,85.0,71.0,71.0,52.0,83.0,75.0,Biology,3,B.Sc Computer Science
S12-0333,Ananya Simran,Science,73.0,89.0,54.0,76.0,97.0,96.0,73.0,Biology,3,Medical (MBBS)
S12-0334,Rohan Harsh,Commerce,94.0,57.0,69.0,70.0,44.0,94.0,72.5,History,7,CA / CMA
S12-0335,Aditya Priya,Science,71.0,81.0,62.0,64.0,56.0,53.0,69.5,Computer Science,3,B.Sc Computer Science
S12-0336,Anjali Dev,Commerce,73.0,74.0,51.0,67.0,68.0,98.0,66.25,Business Studies,1,BBA / MBA
S12-0337,Swati Kavya,Commerce,59.0,70.0,75.0,59.0,37.0,48.0,65.75,Biology,6,BBA / MBA
S12-0338,Karan Vikram,Arts,91.0,56.0,76.0,49.0,51.0,59.0,68.0,Biology,4,BA / Mass Communication
S12-0339,Riya Harsh,Commerce,56.0,45.0,94.0,93.0,56.0,55.0,72.0,Mathematics,6,CA / CMA
S12-0340,Shreya Sachin,Science,85.0,62.0,89.0,69.0,99.0,97.0,76.25,Economics,6,Medical (MBBS)
S12-0341,Riya Anjali,Arts,63.0,65.0,55.0,49.0,59.0,56.0,58.0,Mathematics,1,BA / Mass Communication
S12-0342,Vikram Kavya,Arts,56.0,97.0,54.0,72.0,41.0,56.0,69.75,Economics,1,BA / Mass Communication
S12-0343,Rahul Priya,Science,67.0,98.0,66.0,86.0,89.0,73.0,79.25,Biology,5,Medical (MBBS)
S12-0344,Rahul Priya,Arts,49.0,68.0,75.0,45.0,67.0,81.0,59.25,Economics,5,BA / Mass Communication
S12-0345,Pooja Yash,Commerce,70.0,61.0,85.0,93.0,51.0,50.0,77.25,Mathematics,2,CA / CMA
S12-0346,Preeti Pooja,Science,97.0,86.0,91.0,50.0,97.0,74.0,81.0,Mathematics,3,Medical (MBBS)
S12-0347,Priya Suresh,Science,96.0,53.0,58.0,83.0,73.0,73.0,72.5,Computer Science,3,Engineering
S12-0348,Harsh Naina,Commerce,54.0,96.0,47.0,84.0,52.0,75.0,70.25,History,5,CA / CMA
S12-0349,Riya Arjun,Science,66.0,84.0,68.0,75.0,51.0,47.0,73.25,Computer Science,4,Engineering
S12-0350,Tanvi Vikram,Science,83.0,72.0,58.0,79.0,93.0,58.0,73.0,Biology,2,B.Sc Computer Science
S12-0351,Manav Pooja,Science,67.0,59.0,97.0,61.0,89.0,91.0,71.0,Economics,6,Medical (MBBS)
S12-0352,Aarav Riya,Science,55.0,57.0,60.0,63.0,68.0,89.0,58.75,Mathematics,4,Medical (MBBS)
S12-0353,Priya Rahul,Science,72.0,72.0,99.0,88.0,73.0,72.0,82.75,Mathematics,5,Engineering
S12-0354,Rohan Arjun,Commerce,75.0,97.0,72.0,53.0,36.0,95.0,74.25,Mathematics,6,BBA / MBA
S12-0355,Preeti Rohan,Science,52.0,61.0,79.0,61.0,69.0,62.0,63.25,Business Studies,4,B.Sc Computer Science
S12-0356,Sneha Tanvi,Arts,97.0,53.0,84.0,45.0,32.0,97.0,69.75,Mathematics,3,BA / Mass Communication
S12-0357,Dev Preeti,Science,83.0,65.0,46.0,89.0,98.0,41.0,70.75,Business Studies,5,B.Sc Computer Science
S12-0358,Tanvi Rohan,Science,92.0,74.0,78.0,80.0,99.0,47.0,81.0,Biology,6,B.Sc Computer Science
S12-0359,Arjun Sachin,Science,72.0,55.0,99.0,50.0,80.0,68.0,69.0,History,4,B.Sc General Science
S12-0360,Sachin Karan,Science,60.0,74.0,62.0,86.0,99.0,81.0,70.5,Computer Science,2,Engineering
S12-0361,Preeti Karan,Science,90.0,80.0,51.0,50.0,90.0,90.0,67.75,Business Studies,2,Medical (MBBS)
S12-0362,Arjun Yash,Commerce,91.0,69.0,93.0,64.0,40.0,46.0,79.25,Computer Science,1,BBA / MBA
S12-0363,Aditya Yash,Commerce,96.0,51.0,82.0,62.0,69.0,88.0,72.75,Business Studies,7,BBA / MBA
S12-0364,Shreya Karan,Science,75.0,64.0,86.0,78.0,92.0,99.0,75.75,Mathematics,6,Engineering
S12-0365,Ananya Kavya,Science,85.0,99.0,51.0,94.0,78.0,68.0,82.25,Mathematics,5,Engineering
S12-0366,Simran Naina,Science,92.0,98.0,48.0,53.0,53.0,70.0,72.75,Economics,5,B.Sc General Science
S12-0367,Rohan Nikhil,Arts,60.0,79.0,87.0,74.0,41.0,69.0,75.0,Mathematics,6,BA / Mass Communication
S12-0368,Ishaan Simran,Commerce,49.0,54.0,60.0,93.0,54.0,74.0,64.0,Computer Science,5,CA / CMA
S12-0369,Yash Rohan,Science,79.0,79.0,93.0,89.0,84.0,64.0,85.0,Economics,3,B.Sc Computer Science
S12-0370,Harsh Anjali,Science,97.0,45.0,50.0,97.0,97.0,86.0,72.25,Economics,3,Medical (MBBS)
S12-0371,Harsh Yash,Arts,69.0,58.0,64.0,44.0,46.0,43.0,58.75,Mathematics,5,BA / Mass Communication
S12-0372,Naina Manav,Science,57.0,89.0,75.0,74.0,92.0,88.0,73.75,Economics,6,Medical (MBBS)
S12-0373,Rahul Pooja,Commerce,73.0,49.0,63.0,76.0,59.0,82.0,65.25,History,4,CA / CMA
S12-0374,Tanvi Harsh,Science,71.0,84.0,96.0,55.0,50.0,77.0,76.5,Mathematics,3,B.Sc General Science
S12-0375,Kavya Dev,Commerce,84.0,88.0,66.0,72.0,45.0,56.0,77.5,History,6,CA / CMA
S12-0376,Shreya Ananya,Arts,61.0,82.0,65.0,53.0,30.0,49.0,65.25,Mathematics,5,BA / Mass Communication
S12-0377,Manav Ishaan,Arts,81.0,99.0,62.0,59.0,63.0,40.0,75.25,Business Studies,3,BA / Mass Communication
S12-0378,Yash Rohan,Commerce,82.0,78.0,76.0,54.0,30.0,57.0,72.5,History,6,BBA / MBA
S12-0379,Shreya Harsh,Science,73.0,68.0,91.0,72.0,96.0,85.0,76.0,Mathematics,1,Medical (MBBS)
S12-0380,Ishaan Arjun,Science,78.0,48.0,78.0,64.0,69.0,58.0,67.0,Computer Science,2,B.Sc Computer Science
S12-0381,Dev Arjun,Science,74.0,71.0,95.0,74.0,65.0,89.0,78.5,Business Studies,7,Medical (MBBS)
S12-0382,Vikram Rahul,Arts,75.0,49.0,71.0,57.0,41.0,95.0,63.0,Business Studies,1,BA / Mass Communication
S12-0383,Rahul Shreya,Commerce,66.0,87.0,82.0,93.0,56.0,71.0,82.0,Business Studies,5,CA / CMA
S12-0384,Anjali Simran,Science,90.0,57.0,88.0,92.0,67.0,93.0,81.75,Mathematics,6,Engineering
S12-0385,Priya Kavya,Science,69.0,84.0,74.0,53.0,78.0,70.0,70.0,Computer Science,2,Medical (MBBS)
S12-0386,Naina Ishaan,Commerce,48.0,65.0,77.0,62.0,41.0,72.0,63.0,Biology,4,B.Com
S12-0387,Karan Preeti,Arts,79.0,81.0,71.0,46.0,62.0,61.0,69.25,Business Studies,5,BA / Mass Communication
S12-0388,Ananya Simran,Commerce,85.0,76.0,99.0,89.0,38.0,40.0,87.25,Biology,4,CA / CMA
S12-0389,Riya Sachin,Science,94.0,82.0,67.0,88.0,84.0,80.0,82.75,Mathematics,4,Engineering
S12-0390,Simran Vikram,Science,88.0,75.0,87.0,72.0,58.0,85.0,80.5,Business Studies,3,B.Sc Computer Science
S12-0391,Karan Aarav,Science,53.0,76.0,63.0,65.0,86.0,74.0,64.25,Computer Science,3,Medical (MBBS)
S12-0392,Aarav Sachin,Arts,70.0,59.0,98.0,45.0,32.0,83.0,68.0,Computer Science,2,BA / Mass Communication
S12-0393,Yash Divya,Arts,71.0,99.0,75.0,70.0,67.0,88.0,78.75,Business Studies,2,BA / Mass Communication
S12-0394,Sachin Vikram,Arts,71.0,92.0,48.0,40.0,65.0,56.0,62.75,Economics,6,BA / Mass Communication
S12-0395,Aditya Manav,Commerce,62.0,74.0,97.0,56.0,34.0,73.0,72.25,Economics,3,BBA / MBA
S12-0396,Preeti Ishaan,Commerce,74.0,87.0,63.0,94.0,58.0,68.0,79.5,Business Studies,7,CA / CMA
S12-0397,Riya Yash,Commerce,89.0,51.0,97.0,62.0,42.0,45.0,74.75,History,2,BBA / MBA
S12-0398,Kavya Aarav,Commerce,90.0,82.0,82.0,99.0,33.0,40.0,88.25,Economics,6,CA / CMA
S12-0399,Ananya Naina,Commerce,75.0,75.0,84.0,78.0,35.0,94.0,78.0,Mathematics,1,CA / CMA
S12-0400,Karan Aditya,Science,86.0,88.0,66.0,88.0,90.0,66.0,82.0,Economics,5,B.Sc Computer Science
S12-0401,Harsh Preeti,Commerce,47.0,70.0,53.0,69.0,35.0,51.0,59.75,Economics,1,B.Com
S12-0402,Sneha Aditya,Science,73.0,80.0,75.0,99.0,99.0,43.0,81.75,Mathematics,5,Engineering
S12-0403,Aditya Harsh,Science,51.0,90.0,54.0,78.0,83.0,94.0,68.25,Mathematics,6,Engineering
S12-0404,Manav Harsh,Arts,62.0,87.0,54.0,58.0,64.0,55.0,65.25,History,3,BA History / UPSC
S12-0405,Suresh Rohan,Arts,60.0,70.0,74.0,52.0,69.0,91.0,64.0,Computer Science,7,BA / Mass Communication
S12-0406,Riya Aditya,Commerce,93.0,88.0,54.0,85.0,33.0,50.0,80.0,Economics,1,CA / CMA
S12-0407,Meera Ishaan,Science,76.0,46.0,80.0,90.0,57.0,91.0,73.0,Business Studies,7,B.Sc Computer Science
S12-0408,Dev Naina,Arts,82.0,87.0,62.0,45.0,45.0,59.0,69.0,Business Studies,4,BA / Mass Communication
S12-0409,Suresh Ishaan,Commerce,69.0,89.0,88.0,85.0,47.0,65.0,82.75,Biology,1,CA / CMA
S12-0410,Manav Kavya,Science,88.0,87.0,87.0,57.0,56.0,67.0,79.75,Computer Science,2,B.Sc General Science
S12-0411,Arjun Ananya,Commerce,76.0,53.0,92.0,52.0,40.0,81.0,68.25,Mathematics,1,BBA / MBA
S12-0412,Pooja Priya,Science,63.0,97.0,63.0,78.0,61.0,47.0,75.25,Business Studies,3,B.Sc Computer Science
S12-0413,Divya Manav,Science,47.0,92.0,87.0,58.0,90.0,41.0,71.0,Economics,3,B.Sc General Science
S12-0414,Yash Ananya,Arts,79.0,49.0,67.0,56.0,34.0,79.0,62.75,History,7,BA History / UPSC
S12-0415,Aditya Preeti,Science,94.0,71.0,48.0,79.0,89.0,65.0,73.0,Biology,2,B.Sc Computer Science
S12-0416,Karan Aarav,Science,73.0,56.0,56.0,61.0,68.0,66.0,61.5,Computer Science,5,B.Sc Computer Science
S12-0417,Sneha Dev,Science,55.0,79.0,93.0,95.0,50.0,72.0,80.5,Economics,2,B.Sc Computer Science
S12-0418,Shreya Shreya,Science,50.0,73.0,68.0,77.0,92.0,94.0,67.0,Mathematics,6,Engineering
S12-0419,Arjun Ishaan,Science,63.0,60.0,57.0,91.0,62.0,46.0,67.75,Computer Science,5,Engineering
S12-0420,Rahul Vikram,Science,81.0,63.0,48.0,98.0,99.0,93.0,72.5,Biology,3,Medical (MBBS)
S12-0421,Arjun Karan,Science,89.0,93.0,71.0,92.0,91.0,85.0,86.25,Mathematics,7,Engineering
S12-0422,Yash Simran,Science,71.0,87.0,82.0,59.0,94.0,75.0,74.75,Biology,7,Medical (MBBS)
S12-0423,Vikram Shreya,Science,49.0,97.0,83.0,62.0,74.0,60.0,72.75,Economics,3,B.Sc Computer Science
S12-0424,Dev Shreya,Science,70.0,95.0,52.0,51.0,93.0,88.0,67.0,Computer Science,6,Medical (MBBS)
S12-0425,Vikram Meera,Commerce,79.0,71.0,70.0,50.0,56.0,73.0,67.5,History,5,BBA / MBA
S12-0426,Riya Divya,Commerce,63.0,62.0,78.0,71.0,34.0,97.0,68.5,Economics,1,CA / CMA
S12-0427,Dev Sachin,Science,61.0,85.0,53.0,82.0,84.0,62.0,70.25,Business Studies,1,B.Sc Computer Science
S12-0428,Harsh Meera,Commerce,98.0,57.0,54.0,65.0,66.0,73.0,68.5,Economics,2,BBA / MBA
S12-0429,Riya Swati,Arts,79.0,74.0,95.0,64.0,53.0,79.0,78.0,History,7,BA History / UPSC
S12-0430,Suresh Manav,Arts,91.0,70.0,45.0,66.0,60.0,46.0,68.0,History,3,BA History / UPSC
S12-0431,Ananya Ananya,Science,93.0,50.0,92.0,59.0,61.0,65.0,73.5,Business Studies,1,B.Sc General Science
S12-0432,Divya Rahul,Commerce,57.0,47.0,94.0,88.0,33.0,79.0,71.5,Business Studies,3,CA / CMA
S12-0433,Ananya Sneha,Science,58.0,67.0,52.0,56.0,69.0,91.0,58.25,Mathematics,2,Medical (MBBS)
S12-0434,Ishaan Rahul,Science,74.0,56.0,54.0,50.0,59.0,88.0,58.5,Biology,4,B.Sc General Science
S12-0435,Pooja Naina,Science,92.0,85.0,98.0,75.0,72.0,94.0,87.5,Economics,3,Medical (MBBS)
S12-0436,Divya Tanvi,Science,87.0,85.0,87.0,94.0,96.0,56.0,88.25,Mathematics,4,Engineering
S12-0437,Swati Tanvi,Commerce,61.0,59.0,93.0,54.0,50.0,70.0,66.75,Business Studies,7,BBA / MBA
S12-0438,Simran Harsh,Commerce,81.0,45.0,69.0,84.0,50.0,78.0,69.75,Mathematics,3,CA / CMA
S12-0439,Tanvi Aarav,Commerce,97.0,94.0,75.0,62.0,45.0,64.0,82.0,Economics,5,BBA / MBA
S12-0440,Tanvi Divya,Science,59.0,91.0,83.0,76.0,61.0,76.0,77.25,Biology,6,B.Sc Computer Science
S12-0441,Anjali Riya,Science,62.0,52.0,47.0,61.0,91.0,54.0,55.5,History,4,B.Sc Computer Science
S12-0442,Meera Ananya,Science,92.0,75.0,83.0,79.0,63.0,41.0,82.25,Economics,5,B.Sc Computer Science
S12-0443,Dev Dev,Science,58.0,55.0,82.0,99.0,61.0,50.0,73.5,Biology,6,B.Sc Computer Science
S12-0444,Karan Rahul,Arts,58.0,61.0,79.0,46.0,58.0,71.0,61.0,History,5,BA History / UPSC
S12-0445,Divya Dev,Commerce,89.0,71.0,52.0,80.0,60.0,69.0,73.0,Computer Science,2,CA / CMA
S12-0446,Arjun Priya,Arts,77.0,75.0,45.0,50.0,53.0,56.0,61.75,Economics,2,BA / Mass Communication
S12-0447,Nikhil Aarav,Commerce,82.0,71.0,49.0,86.0,41.0,63.0,72.0,Business Studies,1,CA / CMA
S12-0448,Yash Simran,Science,99.0,58.0,95.0,51.0,91.0,84.0,75.75,Economics,4,Medical (MBBS)
