student_id,name,math_marks,science_marks,english_marks,social_marks,hindi_marks,overall_percentage,tech_interest,commerce_interest,art_interest,recommended_stream
S10-0291,Vikram Rahul,95.0,76.0,42.0,71.0,93.0,75.4,5,5,9,Science
S10-0292,Dev Sneha,98.0,78.0,58.0,54.0,83.0,74.2,10,7,9,Science
S10-0293,Dev Vikram,56.0,99.0,42.0,66.0,73.0,67.2,5,1,8,Science
S10-0294,Sneha Riya,77.0,91.0,93.0,67.0,89.0,83.4,1,6,6,Science
S10-0295,Ishaan Shreya,63.0,68.0,53.0,56.0,46.0,57.2,4,5,10,Science
S10-0296,Shreya Suresh,44.0,91.0,79.0,85.0,97.0,79.2,2,1,0,Science
S10-0297,Sachin Sachin,91.0,75.0,98.0,98.0,88.0,90.0,6,1,8,Science
S10-0298,Dev Manav,73.0,99.0,94.0,89.0,93.0,89.6,3,3,1,Science
S10-0299,Pooja Sneha,45.0,77.0,43.0,97.0,62.0,64.8,0,3,3,Arts
S10-0300,Pooja Tanvi,61.0,78.0,98.0,41.0,85.0,72.6,5,2,8,Science
S10-0301,Shreya Kavya,50.0,89.0,99.0,75.0,95.0,81.6,5,7,3,Science
S10-0302,Anjali Aditya,87.0,76.0,91.0,89.0,46.0,77.8,6,6,2,Science
S10-0303,Ananya Sneha,55.0,91.0,50.0,46.0,93.0,67.0,10,1,0,Science
S10-0304,Swati Suresh,72.0,100.0,97.0,52.0,64.0,77.0,7,2,6,Science
S10-0305,Ananya Karan,48.0,74.0,70.0,54.0,100.0,69.2,2,9,5,Science
S10-0306,Harsh Pooja,99.0,46.0,82.0,64.0,42.0,66.6,5,8,9,Science
S10-0307,Harsh Divya,98.0,66.0,71.0,62.0,98.0,79.0,9,4,3,Science
S10-0308,Swati Pooja,45.0,67.0,66.0,99.0,77.0,70.8,1,1,5,Science
S10-0309,Riya Anjali,55.0,61.0,69.0,61.0,59.0,61.0,8,2,5,Science
S10-0310,Aarav Aarav,68.0,53.0,82.0,65.0,73.0,68.2,1,7,3,Science
S10-0311,Kavya Harsh,42.0,46.0,41.0,72.0,88.0,57.8,2,3,5,Science
S10-0312,Sneha Yash,59.0,76.0,88.0,50.0,83.0,71.2,9,1,9,Science
S10-0313,Suresh Aarav,99.0,100.0,48.0,49.0,83.0,75.8,1,1,10,Science
S10-0314,Manav Rohan,98.0,61.0,67.0,64.0,69.0,71.8,8,5,7,Science
S10-0315,Ananya Naina,75.0,44.0,70.0,76.0,56.0,64.2,0,7,2,Science
S10-0316,Kavya Tanvi,58.0,94.0,99.0,87.0,98.0,87.2,4,6,3,Science
S10-0317,Karan Aarav,65.0,41.0,73.0,82.0,49.0,62.0,0,3,9,Arts
S10-0318,Simran Rahul,42.0,66.0,100.0,92.0,74.0,74.8,4,1,0,Science
S10-0319,Sachin Kavya,58.0,60.0,95.0,77.0,59.0,69.8,7,8,3,Science
S10-0320,Aarav Karan,59.0,93.0,54.0,80.0,57.0,68.6,7,3,10,Science
S10-0321,Harsh Aarav,71.0,77.0,87.0,84.0,84.0,80.6,10,8,9,Science
S10-0322,Kavya Rahul,46.0,54.0,64.0,63.0,83.0,62.0,7,4,9,Science
S10-0323,Tanvi Suresh,91.0,60.0,75.0,79.0,66.0,74.2,1,10,8,Commerce
S10-0324,Ishaan Harsh,80.0,49.0,47.0,85.0,98.0,71.8,7,10,7,Science
S10-0325,Rohan Naina,72.0,62.0,48.0,95.0,98.0,75.0,4,6,10,Science
S10-0326,Nikhil Yash,79.0,97.0,97.0,72.0,88.0,86.6,0,4,3,Science
S10-0327,Divya Simran,78.0,95.0,97.0,56.0,75.0,80.2,6,1,6,Science
S10-0328,Sachin Aditya,57.0,78.0,76.0,63.0,62.0,67.2,5,5,9,Science
S10-0329,Ishaan Anjali,79.0,44.0,87.0,76.0,71.0,71.4,4,6,2,Science
S10-0330,Aarav Priya,40.0,40.0,84.0,96.0,49.0,61.8,0,10,8,Commerce
S10-0331,Simran Rohan,50.0,52.0,78.0,41.0,50.0,54.2,0,5,9,Arts
S10-0332,Shreya Priya,67.0,60.0,71.0,71.0,77.0,69.2,5,2,3,Science
S10-0333,Swati Shreya,96.0,65.0,97.0,96.0,45.0,79.8,9,9,1,Science
S10-0334,Tanvi Vikram,64.0,89.0,91.0,99.0,98.0,88.2,6,7,9,Science
S10-0335,Meera Meera,89.0,84.0,56.0,63.0,80.0,74.4,9,2,4,Science
S10-0336,Harsh Divya,62.0,60.0,74.0,48.0,86.0,66.0,9,4,1,Science
S10-0337,Arjun Kavya,70.0,92.0,76.0,43.0,73.0,70.8,0,8,9,Commerce
S10-0338,Preeti Vikram,69.0,57.0,58.0,56.0,75.0,63.0,8,10,5,Science
S10-0339,Rahul Manav,81.0,76.0,83.0,56.0,76.0,74.4,3,4,10,Science
S10-0340,Karan Rahul,74.0,84.0,68.0,92.0,56.0,74.8,4,6,9,Science
S10-0341,Anjali Sachin,46.0,71.0,98.0,89.0,79.0,76.6,1,10,0,Commerce
S10-0342,Harsh Rahul,99.0,75.0,46.0,87.0,79.0,77.2,9,6,5,Science
S10-0343,Aarav Aarav,55.0,56.0,67.0,69.0,93.0,68.0,7,4,3,Science
S10-0344,Naina Sneha,65.0,74.0,48.0,79.0,51.0,63.4,1,1,2,Science
S10-0345,Anjali Priya,87.0,88.0,67.0,97.0,60.0,79.8,2,4,1,Science
S10-0346,Manav Ananya,96.0,99.0,45.0,50.0,79.0,73.8,8,6,6,Science
S10-0347,Simran Rohan,91.0,50.0,68.0,60.0,58.0,65.4,1,6,8,Science
S10-0348,Pooja Nikhil,99.0,60.0,97.0,60.0,42.0,71.6,5,3,2,Science
S10-0349,Nikhil Naina,88.0,91.0,56.0,57.0,57.0,69.8,3,0,5,Science
S10-0350,Ishaan Suresh,41.0,94.0,55.0,94.0,92.0,75.2,6,5,8,Science
S10-0351,Tanvi Suresh,40.0,92.0,62.0,68.0,90.0,70.4,5,2,1,Science
S10-0352,Riya Nikhil,87.0,65.0,70.0,63.0,58.0,68.6,9,10,6,Science
S10-0353,Yash Vikram,51.0,43.0,42.0,49.0,86.0,54.2,8,4,4,Science
S10-0354,Pooja Sneha,44.0,73.0,60.0,84.0,45.0,61.2,8,3,4,Science
S10-0355,Pooja Divya,76.0,91.0,65.0,56.0,55.0,68.6,9,1,10,Science
S10-0356,Priya Vikram,71.0,87.0,75.0,57.0,47.0,67.4,3,6,6,Science
S10-0357,Ananya Shreya,98.0,99.0,81.0,81.0,87.0,89.2,0,4,8,Science
S10-0358,Simran Dev,94.0,57.0,76.0,87.0,57.0,74.2,1,6,3,Science
S10-0359,Sachin Swati,48.0,79.0,92.0,59.0,91.0,73.8,7,8,8,Commerce
S10-0360,Anjali Pooja,80.0,74.0,61.0,76.0,87.0,75.6,9,3,10,Science
S10-0361,Kavya Harsh,74.0,80.0,81.0,84.0,82.0,80.2,7,4,9,Science
S10-0362,Swati Tanvi,58.0,68.0,51.0,57.0,78.0,62.4,1,8,8,Commerce
S10-0363,Manav Riya,87.0,91.0,81.0,56.0,88.0,80.6,3,9,3,Science
S10-0364,Rahul Manav,55.0,68.0,100.0,48.0,88.0,71.8,0,10,2,Science
S10-0365,Pooja Pooja,42.0,77.0,52.0,53.0,51.0,55.0,6,3,1,Science
S10-0366,Riya Aditya,59.0,81.0,50.0,88.0,84.0,72.4,3,4,8,Science
S10-0367,Arjun Ananya,63.0,60.0,93.0,68.0,49.0,66.6,10,4,1,Science
S10-0368,Priya Shreya,93.0,81.0,55.0,70.0,46.0,69.0,7,7,5,Science
S10-0369,Ishaan Suresh,95.0,52.0,47.0,43.0,85.0,64.4,8,3,4,Science
S10-0370,Tanvi Sneha,72.0,88.0,79.0,57.0,94.0,78.0,8,3,4,Science
S10-0371,Harsh Yash,63.0,80.0,98.0,98.0,40.0,75.8,2,6,3,Science
S10-0372,Aditya Simran,91.0,56.0,96.0,59.0,88.0,78.0,4,10,5,Science
S10-0373,Suresh Divya,50.0,95.0,79.0,95.0,75.0,78.8,5,4,4,Science
S10-0374,Naina Rohan,88.0,48.0,84.0,95.0,60.0,75.0,5,5,10,Science
S10-0375,Swati Ananya,47.0,80.0,98.0,86.0,76.0,77.4,9,5,3,Science
S10-0376,Nikhil Arjun,75.0,40.0,41.0,82.0,91.0,65.8,7,5,8,Science
S10-0377,Swati Rahul,77.0,41.0,69.0,83.0,63.0,66.6,5,9,5,Science
S10-0378,Rohan Kavya,79.0,99.0,69.0,48.0,94.0,77.8,5,4,10,Science
S10-0379,Nikhil Pooja,59.0,87.0,51.0,52.0,64.0,62.6,3,4,9,Science
S10-0380,Vikram Kavya,74.0,68.0,49.0,54.0,46.0,58.2,6,8,9,Science
S10-0381,Rahul Rohan,87.0,72.0,83.0,66.0,81.0,77.8,7,7,9,Science
S10-0382,Divya Manav,64.0,49.0,50.0,54.0,56.0,54.6,2,3,2,Science
S10-0383,Dev Rohan,74.0,89.0,54.0,67.0,68.0,70.4,6,6,9,Science
S10-0384,Aditya Rahul,64.0,97.0,55.0,76.0,69.0,72.2,2,7,5,Science
S10-0385,Rohan Dev,68.0,99.0,56.0,94.0,46.0,72.6,7,8,0,Science
S10-0386,Ishaan Tanvi,57.0,79.0,65.0,58.0,72.0,66.2,0,4,4,Science
S10-0387,Preeti Ishaan,85.0,60.0,41.0,65.0,46.0,59.4,0,2,9,Science
S10-0388,Priya Sachin,57.0,67.0,89.0,91.0,97.0,80.2,5,3,5,Science
S10-0389,Sachin Sneha,41.0,50.0,51.0,65.0,63.0,54.0,9,9,10,Commerce
S10-0390,Shreya Kavya,93.0,94.0,90.0,64.0,50.0,78.2,8,5,7,Science
S10-0391,Nikhil Arjun,74.0,73.0,65.0,65.0,48.0,65.0,3,9,10,Commerce
S10-0392,Simran Shreya,55.0,47.0,62.0,65.0,51.0,56.0,5,10,8,Science
S10-0393,Ishaan Vikram,100.0,98.0,57.0,85.0,74.0,82.8,4,4,10,Science
S10-0394,Ishaan Kavya,80.0,61.0,71.0,67.0,43.0,64.4,0,8,2,Science
S10-0395,Shreya Rohan,75.0,47.0,88.0,88.0,75.0,74.6,5,10,1,Science
S10-0396,Ananya Naina,72.0,88.0,77.0,57.0,67.0,72.2,8,10,3,Science
S10-0397,Ananya Priya,43.0,54.0,96.0,71.0,96.0,72.0,2,2,7,Science
S10-0398,Kavya Arjun,72.0,56.0,86.0,92.0,52.0,71.6,10,1,10,Science
S10-0399,Aditya Dev,53.0,99.0,42.0,42.0,62.0,59.6,2,5,7,Science
S10-0400,Anjali Tanvi,60.0,62.0,77.0,41.0,58.0,59.6,1,6,2,Science
S10-0401,Tanvi Nikhil,87.0,63.0,42.0,72.0,81.0,69.0,3,4,3,Science
S10-0402,Sneha Yash,59.0,84.0,69.0,81.0,76.0,73.8,9,0,2,Science
S10-0403,Ishaan Karan,95.0,58.0,100.0,58.0,78.0,77.8,2,2,9,Science
S10-0404,Harsh Priya,47.0,44.0,40.0,56.0,63.0,50.0,1,2,1,Science
S10-0405,Kavya Sneha,46.0,71.0,69.0,83.0,55.0,64.8,0,3,3,Science
S10-0406,Dev Nikhil,42.0,83.0,84.0,72.0,72.0,70.6,2,9,5,Commerce
S10-0407,Anjali Yash,56.0,40.0,71.0,51.0,51.0,53.8,9,5,10,Science
S10-0408,Vikram Manav,72.0,62.0,67.0,88.0,73.0,72.4,5,4,10,Science
S10-0409,Manav Rohan,87.0,76.0,60.0,95.0,46.0,72.8,8,0,4,Science
S10-0410,Rahul Shreya,51.0,47.0,97.0,42.0,50.0,57.4,10,5,2,Science
S10-0411,Riya Divya,98.0,52.0,85.0,82.0,70.0,77.4,4,8,1,Science
S10-0412,Ishaan Meera,90.0,47.0,52.0,88.0,68.0,69.0,2,10,8,Science
S10-0413,Anjali Kavya,61.0,96.0,66.0,94.0,52.0,73.8,4,0,0,Science
S10-0414,Karan Ishaan,94.0,62.0,75.0,65.0,70.0,73.2,4,7,8,Science
S10-0415,Yash Manav,61.0,82.0,46.0,74.0,41.0,60.8,4,7,0,Science
S10-0416,Meera Kavya,85.0,40.0,61.0,47.0,78.0,62.2,6,2,6,Science
S10-0417,Anjali Sachin,69.0,84.0,49.0,91.0,54.0,69.4,4,8,5,Science
S10-0418,Preeti Naina,77.0,90.0,78.0,75.0,96.0,83.2,6,10,6,Science
S10-0419,Pooja Sachin,77.0,63.0,92.0,92.0,50.0,74.8,8,10,2,Science
S10-0420,Rahul Sneha,84.0,74.0,54.0,93.0,73.0,75.6,4,7,2,Science
S10-0421,Preeti Dev,90.0,63.0,54.0,46.0,78.0,66.2,1,2,10,Science
S10-0422,Sachin Sachin,93.0,56.0,43.0,85.0,43.0,64.0,4,9,0,Science
S10-0423,Preeti Divya,47.0,44.0,71.0,85.0,50.0,59.4,7,4,3,Science
S10-0424,Karan Riya,66.0,59.0,62.0,75.0,68.0,66.0,3,2,1,Science
S10-0425,Sachin Divya,66.0,60.0,94.0,55.0,41.0,63.2,1,4,9,Science
S10-0426,Ananya Karan,73.0,79.0,45.0,63.0,100.0,72.0,9,8,7,Science
S10-0427,Aditya Sneha,60.0,97.0,63.0,100.0,55.0,75.0,2,3,2,Science
S10-0428,Sneha Rohan,69.0,70.0,59.0,93.0,78.0,73.8,8,5,6,Science
S10-0429,Aditya Dev,72.0,85.0,97.0,40.0,52.0,69.2,8,2,6,Science
S10-0430,Divya Rahul,67.0,75.0,76.0,88.0,76.0,76.4,7,2,8,Science
S10-0431,Aditya Vikram,86.0,50.0,59.0,64.0,56.0,63.0,7,4,5,Science
S10-0432,Aarav Harsh,72.0,91.0,51.0,49.0,60.0,64.6,7,7,0,Science
S10-0433,Pooja Dev,44.0,54.0,72.0,93.0,83.0,69.2,7,7,7,Science
S10-0434,Rahul Dev,99.0,58.0,67.0,55.0,99.0,75.6,7,2,0,Science
S10-0435,Rahul Kavya,100.0,46.0,47.0,55.0,58.0,61.2,0,7,2,Science
S10-0436,Tanvi Anjali,87.0,90.0,40.0,97.0,46.0,72.0,5,10,10,Science
S10-0437,Naina Swati,58.0,67.0,76.0,47.0,77.0,65.0,8,7,4,Science
S10-0438,Sneha Pooja,43.0,90.0,61.0,68.0,47.0,61.8,7,2,7,Science
S10-0439,Pooja Kavya,74.0,82.0,45.0,78.0,52.0,66.2,2,9,8,Commerce
S10-0440,Naina Nikhil,88.0,97.0,100.0,67.0,76.0,85.6,10,9,6,Science
S10-0441,Vikram Rahul,56.0,44.0,60.0,45.0,41.0,49.2,0,1,8,Science
S10-0442,Anjali Preeti,83.0,44.0,71.0,55.0,80.0,66.6,1,9,10,Commerce
S10-0443,Suresh Priya,67.0,69.0,74.0,59.0,50.0,63.8,10,1,2,Science
S10-0444,Aditya Manav,69.0,93.0,54.0,55.0,63.0,66.8,1,8,4,Science
S10-0445,Ananya Aarav,68.0,71.0,44.0,46.0,45.0,54.8,6,6,9,Science
S10-0446,Nikhil Shreya,85.0,47.0,99.0,80.0,100.0,82.2,5,5,7,Science
S10-0447,Nikhil Karan,92.0,49.0,95.0,53.0,65.0,70.8,10,6,0,Science
S10-0448,Shreya Anjali,45.0,77.0,85.0,82.0,46.0,67.0,1,7,7,Commerce
S10-0449,Rahul Aditya,74.0,86.0,89.0,65.0,96.0,82.0,7,0,6,Science
S10-0450,Naina Sachin,99.0,71.0,87.0,65.0,78.0,80.0,8,7,0,Science
S10-0451,Tanvi Manav,80.0,87.0,45.0,53.0,58.0,64.6,6,2,9,Science
S10-0452,Priya Rohan,76.0,67.0,64.0,46.0,45.0,59.6,3,2,9,Science
S10-0453,Ananya Anjali,63.0,56.0,95.0,72.0,82.0,73.6,0,5,5,Science
S10-0454,Shreya Yash,68.0,70.0,85.0,65.0,68.0,71.2,3,3,0,Science
S10-0455,Meera Naina,88.0,47.0,98.0,96.0,82.0,82.2,3,3,1,Science
S10-0456,Pooja Vikram,85.0,79.0,95.0,84.0,78.0,84.2,7,3,4,Science
S10-0457,Harsh Ananya,92.0,64.0,79.0,59.0,41.0,67.0,3,9,1,Science
S10-0458,Vikram Pooja,70.0,48.0,68.0,42.0,58.0,57.2,3,8,9,Science
S10-0459,Pooja Tanvi,74.0,41.0,46.0,91.0,43.0,59.0,1,7,0,Science
S10-0460,Aarav Anjali,99.0,54.0,79.0,43.0,97.0,74.4,9,2,5,Science
S10-0461,Naina Naina,72.0,89.0,52.0,100.0,45.0,71.6,6,0,7,Science
S10-0462,Ishaan Kavya,91.0,42.0,77.0,65.0,88.0,72.6,3,0,7,Science
S10-0463,Sachin Dev,100.0,88.0,57.0,50.0,96.0,78.2,10,0,7,Science
S10-0464,Rahul Yash,60.0,75.0,41.0,41.0,76.0,58.6,5,3,10,Science
S10-0465,Tanvi Suresh,71.0,43.0,47.0,53.0,100.0,62.8,2,5,5,Science
S10-0466,Sneha Dev,62.0,53.0,50.0,83.0,67.0,63.0,6,3,10,Science
S10-0467,Vikram Aarav,72.0,80.0,72.0,69.0,69.0,72.4,5,10,2,Science
S10-0468,Ishaan Simran,42.0,80.0,93.0,88.0,46.0,69.8,2,10,0,Science
S10-0469,Naina Rahul,57.0,64.0,100.0,51.0,48.0,64.0,3,2,1,Science
S10-0470,Suresh Kavya,64.0,97.0,77.0,65.0,64.0,73.4,9,7,4,Science
S10-0471,Pooja Harsh,81.0,94.0,87.0,83.0,72.0,83.4,4,7,9,Science
S10-0472,Sachin Vikram,70.0,89.0,66.0,72.0,40.0,67.4,8,5,4,Science
S10-0473,Aarav Pooja,93.0,49.0,59.0,52.0,90.0,68.6,5,8,9,Science
S10-0474,Sneha Rohan,97.0,60.0,51.0,53.0,45.0,61.2,3,9,0,Science
S10-0475,Vikram Yash,42.0,75.0,82.0,63.0,57.0,63.8,10,0,0,Science
S10-0476,Priya Shreya,79.0,51.0,100.0,73.0,49.0,70.4,10,7,8,Science
S10-0477,Aarav Preeti,85.0,66.0,70.0,83.0,67.0,74.2,6,5,1,Science
S10-0478,Sachin Anjali,63.0,79.0,66.0,65.0,50.0,64.6,1,0,6,Science
S10-0479,Harsh Swati,89.0,41.0,71.0,60.0,72.0,66.6,3,3,9,Science
S10-0480,Tanvi Aarav,71.0,93.0,100.0,67.0,40.0,74.2,4,4,3,Science
S10-0481,Preeti Rahul,86.0,52.0,49.0,87.0,52.0,65.2,3,6,6,Science
S10-0482,Ananya Vikram,61.0,92.0,42.0,75.0,76.0,69.2,3,7,7,Science
S10-0483,Swati Manav,62.0,71.0,84.0,79.0,59.0,71.0,10,8,4,Science
S10-0484,Dev Riya,41.0,70.0,66.0,41.0,40.0,51.6,8,5,0,Science
S10-0485,Harsh Rahul,66.0,55.0,74.0,81.0,91.0,73.4,10,9,3,Science
S10-0486,Aarav Naina,81.0,71.0,70.0,48.0,42.0,62.4,1,8,9,Science
S10-0487,Preeti Priya,41.0,71.0,54.0,62.0,57.0,57.0,5,3,2,Science
S10-0488,Yash Tanvi,65.0,99.0,55.0,54.0,80.0,70.6,7,7,9,Science
S10-0489,Simran Arjun,56.0,73.0,100.0,52.0,53.0,66.8,7,2,4,Science
S10-0490,Shreya Naina,79.0,50.0,52.0,62.0,70.0,62.6,10,3,9,Science
S10-0491,Swati Arjun,72.0,49.0,88.0,56.0,66.0,66.2,6,9,9,Science
S10-0492,Ishaan Tanvi,48.0,54.0,74.0,87.0,56.0,63.8,9,3,5,Science
S10-0493,Sachin Karan,82.0,56.0,91.0,99.0,94.0,84.4,10,5,1,Science
S10-0494,Tanvi Vikram,93.0,79.0,50.0,41.0,85.0,69.6,3,8,6,Science
S10-0495,Dev Divya,87.0,57.0,98.0,59.0,68.0,73.8,6,5,2,Science
S10-0496,Anjali Divya,78.0,94.0,60.0,59.0,75.0,73.2,9,0,0,Science
S10-0497,Vikram Pooja,68.0,48.0,90.0,98.0,76.0,76.0,5,4,9,Science
S10-0498,Sachin Naina,81.0,64.0,93.0,85.0,65.0,77.6,10,8,2,Science
S10-0499,Ananya Priya,94.0,79.0,50.0,42.0,92.0,71.4,5,4,8,Science
S10-0500,Shreya Meera,65.0,98.0,69.0,94.0,56.0,76.4,1,5,9,Science
S10-0501,Dev Riya,74.0,53.0,99.0,51.0,61.0,67.6,7,2,10,Science
S10-0502,Naina Arjun,89.0,99.0,87.0,79.0,100.0,90.8,7,7,10,Science
S10-0503,Riya Anjali,64.0,97.0,92.0,41.0,64.0,71.6,10,9,5,Science
S10-0504,Anjali Manav,63.0,64.0,74.0,75.0,41.0,63.4,6,10,10,Science
S10-0505,Vikram Anjali,52.0,89.0,61.0,53.0,94.0,69.8,10,3,5,Science
S10-0506,Sneha Yash,99.0,61.0,77.0,55.0,61.0,70.6,8,3,3,Science
S10-0507,Aditya Aditya,97.0,91.0,70.0,58.0,44.0,72.0,7,10,7,Science
S10-0508,Suresh Shreya,46.0,69.0,53.0,73.0,43.0,56.8,8,4,4,Science
S10-0509,Anjali Sneha,96.0,59.0,63.0,83.0,75.0,75.2,8,9,6,Science
S10-0510,Swati Anjali,75.0,60.0,89.0,100.0,45.0,73.8,5,8,8,Science
S10-0511,Yash Harsh,84.0,83.0,88.0,85.0,91.0,86.2,1,7,4,Science
S10-0512,Nikhil Harsh,59.0,71.0,71.0,45.0,60.0,61.2,6,6,10,Science
S10-0513,Ishaan Arjun,40.0,90.0,75.0,52.0,52.0,61.8,2,4,4,Science
S10-0514,Riya Priya,47.0,85.0,71.0,75.0,93.0,74.2,6,8,3,Science
S10-0515,Priya Sneha,85.0,88.0,94.0,61.0,76.0,80.8,8,8,5,Science
S10-0516,Suresh Suresh,55.0,95.0,54.0,57.0,94.0,71.0,9,9,1,Science
S10-0517,Shreya Suresh,53.0,60.0,82.0,51.0,64.0,62.0,9,9,2,Science
S10-0518,Swati Tanvi,51.0,74.0,97.0,91.0,65.0,75.6,1,1,0,Science
S10-0519,Manav Naina,90.0,97.0,74.0,98.0,94.0,90.6,5,3,1,Science
S10-0520,Rahul Anjali,62.0,71.0,42.0,93.0,78.0,69.2,5,7,1,Science
S10-0521,Arjun Karan,54.0,69.0,55.0,69.0,59.0,61.2,8,0,7,Science
S10-0522,Meera Rahul,67.0,94.0,44.0,92.0,72.0,73.8,8,4,7,Science
S10-0523,Shreya Karan,73.0,78.0,60.0,90.0,53.0,70.8,4,7,1,Science
S10-0524,Simran Rohan,41.0,88.0,100.0,79.0,95.0,80.6,4,1,5,Science
S10-0525,Aarav Aditya,71.0,51.0,49.0,46.0,75.0,58.4,8,1,4,Science
S10-0526,Naina Harsh,62.0,80.0,58.0,71.0,56.0,65.4,7,7,2,Science
S10-0527,Suresh Sneha,61.0,86.0,64.0,87.0,60.0,71.6,6,9,4,Science
S10-0528,Kavya Riya,90.0,57.0,43.0,58.0,85.0,66.6,7,8,4,Science
S10-0529,Meera Rohan,64.0,60.0,100.0,45.0,55.0,64.8,5,6,4,Science
S10-0530,Aditya Ishaan,97.0,52.0,68.0,59.0,85.0,72.2,2,7,2,Science
S10-0531,Kavya Dev,100.0,60.0,58.0,66.0,55.0,67.8,6,4,2,Science
S10-0532,Naina Riya,61.0,47.0,82.0,92.0,95.0,75.4,7,0,3,Science
S10-0533,Harsh Simran,97.0,85.0,41.0,82.0,59.0,72.8,7,3,6,Science
S10-0534,Pooja Nikhil,97.0,79.0,49.0,76.0,68.0,73.8,0,1,1,Science
S10-0535,Pooja Aarav,61.0,85.0,100.0,87.0,67.0,80.0,6,2,9,Science
S10-0536,Aditya Harsh,88.0,46.0,82.0,46.0,47.0,61.8,2,2,3,Science
S10-0537,Rahul Shreya,91.0,62.0,64.0,98.0,63.0,75.6,1,8,3,Science
S10-0538,Harsh Arjun,81.0,83.0,59.0,44.0,42.0,61.8,1,9,0,Science
S10-0539,Dev Manav,45.0,71.0,87.0,50.0,64.0,63.4,7,3,9,Science
S10-0540,Meera Tanvi,54.0,50.0,58.0,54.0,58.0,54.8,8,1,7,Science
S10-0541,Shreya Shreya,93.0,61.0,62.0,42.0,72.0,66.0,2,2,0,Science
S10-0542,Yash Aarav,82.0,61.0,63.0,97.0,41.0,68.8,2,2,7,Arts
S10-0543,Vikram Harsh,99.0,82.0,50.0,44.0,54.0,65.8,5,6,6,Science
S10-0544,Anjali Nikhil,76.0,64.0,85.0,62.0,61.0,69.6,10,7,8,Science
S10-0545,Arjun Nikhil,72.0,61.0,73.0,92.0,99.0,79.4,9,10,7,Science
S10-0546,Sneha Ananya,47.0,67.0,94.0,76.0,49.0,66.6,0,5,4,Science
S10-0547,Sachin Dev,92.0,68.0,67.0,48.0,57.0,66.4,5,3,7,Science
S10-0548,Pooja Yash,99.0,52.0,44.0,54.0,61.0,62.0,2,5,10,Science
S10-0549,Simran Yash,83.0,57.0,98.0,42.0,85.0,73.0,10,10,9,Science
S10-0550,Divya Tanvi,83.0,41.0,44.0,68.0,88.0,64.8,3,0,2,Science
S10-0551,Suresh Kavya,44.0,68.0,90.0,45.0,66.0,62.6,8,9,9,Commerce
S10-0552,Aditya Vikram,78.0,60.0,60.0,56.0,52.0,61.2,2,7,6,Science
S10-0553,Tanvi Naina,43.0,54.0,51.0,65.0,72.0,57.0,0,0,3,Science
S10-0554,Manav Riya,45.0,91.0,89.0,60.0,44.0,65.8,2,4,4,Science
S10-0555,Ananya Yash,84.0,66.0,43.0,47.0,65.0,61.0,6,1,8,Science
S10-0556,Karan Sachin,71.0,89.0,93.0,60.0,52.0,73.0,6,5,6,Science
S10-0557,Nikhil Yash,91.0,70.0,88.0,96.0,66.0,82.2,10,8,3,Science
S10-0558,Divya Aarav,69.0,54.0,81.0,50.0,96.0,70.0,4,4,5,Science
S10-0559,Rohan Rahul,86.0,90.0,59.0,77.0,53.0,73.0,0,3,9,Science
S10-0560,Priya Nikhil,74.0,62.0,77.0,47.0,63.0,64.6,10,1,10,Science
S10-0561,Sneha Priya,94.0,63.0,64.0,81.0,42.0,68.8,7,2,6,Science
S10-0562,Rohan Yash,79.0,83.0,53.0,63.0,86.0,72.8,9,5,9,Science
S10-0563,Simran Shreya,91.0,52.0,50.0,100.0,90.0,76.6,7,7,8,Science
S10-0564,Suresh Tanvi,55.0,61.0,71.0,74.0,88.0,69.8,9,7,3,Science
S10-0565,Anjali Karan,52.0,82.0,50.0,94.0,69.0,69.4,9,4,9,Science
S10-0566,Suresh Divya,89.0,76.0,100.0,53.0,74.0,78.4,9,4,2,Science
S10-0567,Aditya Manav,99.0,100.0,57.0,94.0,87.0,87.4,1,9,7,Science
S10-0568,Aditya Aditya,81.0,72.0,66.0,53.0,53.0,65.0,9,2,0,Science
S10-0569,Dev Priya,69.0,95.0,94.0,49.0,51.0,71.6,2,6,8,Science
S10-0570,Rohan Karan,58.0,42.0,93.0,51.0,67.0,62.2,3,5,0,Science
S10-0571,Divya Naina,56.0,93.0,57.0,77.0,83.0,73.2,0,0,1,Science
S10-0572,Karan Ananya,95.0,58.0,95.0,83.0,68.0,79.8,3,3,7,Science
S10-0573,Sachin Preeti,58.0,62.0,62.0,94.0,82.0,71.6,4,5,8,Science
S10-0574,Kavya Anjali,67.0,68.0,50.0,85.0,56.0,65.2,2,10,6,Commerce
S10-0575,Simran Ishaan,97.0,69.0,60.0,73.0,79.0,75.6,10,5,2,Science
S10-0576,Karan Sneha,94.0,78.0,83.0,80.0,88.0,84.6,9,10,6,Science
S10-0577,Vikram Ananya,65.0,83.0,44.0,49.0,60.0,60.2,1,2,5,Science
S10-0578,Simran Harsh,76.0,86.0,62.0,97.0,96.0,83.4,5,5,1,Science
S10-0579,Harsh Rahul,65.0,64.0,80.0,56.0,62.0,65.4,7,9,2,Science
S10-0580,Arjun Preeti,92.0,76.0,98.0,56.0,59.0,76.2,6,5,10,Science
S10-0581,Priya Rohan,62.0,86.0,64.0,42.0,50.0,60.8,10,8,9,Science
S10-0582,Tanvi Arjun,48.0,47.0,80.0,70.0,96.0,68.2,0,8,9,Commerce
