student_id,name,degree,cgpa,skills_count,projects_count,internships_count,certifications,active_backlogs,recommended_domain,expected_salary_lpa
UC-0297,Sachin Pooja,B.Tech / B.E.,7.22,6,0,3,4,1,DevOps,14.91
UC-0298,Shreya Tanvi,B.Tech / B.E.,9.4,9,0,0,4,3,AI/ML Engineering,14.23
UC-0299,Swati Ananya,MBA,8.19,5,3,1,2,4,Business Analytics,10.9
UC-0300,Meera Harsh,B.Tech / B.E.,9.99,4,4,1,5,1,Cloud Architecture,15.08
UC-0301,Dev Swati,B.Tech / B.E.,9.53,5,3,0,3,3,Software Engineering,14.09
UC-0302,Priya Aarav,BCA,6.96,10,2,3,3,1,DevOps,15.26
UC-0303,Ishaan Sneha,B.Tech / B.E.,5.2,5,1,0,2,0,Software Engineering,10.27
UC-0304,Riya Ananya,MBA,5.03,8,3,1,4,3,Finance,10.92
UC-0305,Simran Meera,BCA,8.22,2,2,2,1,0,DevOps,13.1
UC-0306,Nikhil Karan,B.Sc CS,9.58,7,3,2,1,0,Full Stack Development,14.68
UC-0307,Rahul Simran,MBA,7.22,9,0,2,5,3,Finance,13.45
UC-0308,Swati Karan,MBA,9.37,8,1,3,3,3,Business Analytics,15.84
UC-0309,Rohan Aarav,B.Tech / B.E.,7.83,6,1,3,0,1,Full Stack Development,15.38
UC-0310,Yash Manav,B.Tech / B.E.,5.49,5,5,3,4,1,DevOps,12.56
UC-0311,Karan Dev,B.Tech / B.E.,8.99,3,2,3,6,4,Cloud Architecture,13.45
UC-0312,Manav Karan,B.Tech / B.E.,7.46,2,5,0,0,1,Software Engineering,11.64
UC-0313,Simran Preeti,B.Sc CS,5.26,2,3,2,7,3,Cloud Architecture,8.82
UC-0314,Sneha Riya,B.Tech / B.E.,9.07,6,3,2,3,1,Full Stack Development,15.78
UC-0315,Yash Riya,B.Tech / B.E.,8.79,10,3,3,5,3,AI/ML Engineering,14.73
UC-0316,Rohan Preeti,B.Sc CS,7.29,8,2,3,5,4,Cloud Architecture,11.6
UC-0317,Ananya Tanvi,B.Sc CS,5.1,3,3,0,4,3,Software Engineering,8.27
UC-0318,Meera Yash,MBA,6.73,7,1,0,1,4,Finance,9.91
UC-0319,Anjali Vikram,B.Tech / B.E.,7.17,11,1,0,5,4,Cloud Architecture,12.68
UC-0320,Riya Ananya,B.Sc CS,5.83,8,4,2,6,4,Cloud Architecture,10.05
UC-0321,Ishaan Shreya,B.Tech / B.E.,5.8,9,3,2,1,0,DevOps,13.46
UC-0322,Ananya Manav,BA,5.83,10,3,2,5,2,Digital Marketing,11.78
UC-0323,Harsh Aditya,B.Tech / B.E.,6.85,4,5,2,0,3,DevOps,11.72
UC-0324,Preeti Riya,BCA,9.09,3,1,0,4,1,Software Engineering,12.4
UC-0325,Shreya Tanvi,BA,8.8,8,1,3,5,2,Digital Marketing,13.88
UC-0326,Manav Swati,B.Tech / B.E.,5.05,9,0,2,6,2,Cloud Architecture,12.52
UC-0327,Nikhil Sachin,MBA,5.05,10,0,0,3,0,Finance,11.27
UC-0328,Aarav Priya,B.Tech / B.E.,5.39,11,4,3,7,3,Cloud Architecture,13.17
UC-0329,Ananya Vikram,B.Tech / B.E.,7.33,6,1,1,7,3,Cloud Architecture,12.18
UC-0330,Karan Rohan,B.Tech / B.E.,9.44,10,4,3,2,1,Data Science,17.36
UC-0331,Ananya Priya,B.Sc General,5.91,2,3,1,5,0,Healthcare IT,9.77
UC-0332,Manav Sachin,B.Tech / B.E.,7.38,10,3,1,7,2,Cloud Architecture,14.19
UC-0333,Riya Yash,B.Tech / B.E.,5.2,11,1,2,5,3,Cloud Architecture,11.82
UC-0334,Anjali Dev,BA,5.1,6,2,0,5,0,Digital Marketing,10.16
UC-0335,Rohan Karan,B.Com,5.04,3,4,3,5,4,Finance,9.28
UC-0336,Simran Priya,BCA,8.68,7,2,1,7,3,Full Stack Development,14.07
UC-0337,Rohan Preeti,BCA,5.12,2,3,0,2,2,Software Engineering,9.76
UC-0338,Rahul Pooja,B.Tech / B.E.,6.37,8,5,3,6,4,Cloud Architecture,13.31
UC-0339,Naina Simran,MBA,8.23,8,4,2,6,4,Business Analytics,13.7
UC-0340,Pooja Simran,MBA,8.09,11,3,3,2,4,Business Analytics,13.81
UC-0341,Harsh Nikhil,B.Tech / B.E.,5.28,9,0,2,5,2,Cloud Architecture,12.46
UC-0342,Ishaan Aarav,BCA,6.28,2,1,3,3,0,DevOps,12.4
UC-0343,Divya Pooja,B.Sc General,8.2,3,0,3,6,3,Healthcare IT,11.77
UC-0344,Vikram Tanvi,B.Tech / B.E.,6.96,2,4,1,2,0,Software Engineering,13.33
UC-0345,Tanvi Priya,B.Sc CS,7.33,9,0,1,6,2,Cloud Architecture,11.39
UC-0346,Pooja Rohan,BCA,6.04,9,5,1,0,1,Software Engineering,13.72
UC-0347,Shreya Riya,MBA,5.19,4,4,2,1,3,Finance,9.72
UC-0348,Karan Rahul,B.Tech / B.E.,6.73,11,2,3,2,3,DevOps,14.45
UC-0349,Swati Yash,MBA,8.41,3,1,3,1,1,Business Analytics,12.92
UC-0350,Tanvi Ananya,B.Tech / B.E.,8.83,10,2,2,5,4,AI/ML Engineering,14.33
UC-0351,Simran Rohan,B.Tech / B.E.,7.96,6,5,3,5,3,Full Stack Development,15.89
UC-0352,Vikram Ishaan,B.Sc CS,6.97,10,3,1,0,3,Software Engineering,13.43
UC-0353,Karan Karan,B.Tech / B.E.,7.92,3,1,2,4,3,DevOps,12.03
UC-0354,Dev Swati,B.Com,8.52,7,0,2,6,2,Business Analytics,12.74
UC-0355,Preeti Dev,BCA,8.78,2,4,3,5,1,Cloud Architecture,13.19
UC-0356,Yash Suresh,B.Sc CS,5.47,8,1,1,4,3,Software Engineering,9.55
UC-0357,Karan Sneha,B.Com,9.01,5,3,3,7,1,Business Analytics,15.86
UC-0358,Karan Harsh,B.Sc General,5.32,8,2,3,3,4,Healthcare IT,11.34
UC-0359,Karan Sneha,MBA,9.35,10,3,2,1,3,Business Analytics,15.23
UC-0360,Vikram Aditya,BCA,6.96,2,0,2,3,0,DevOps,11.77
UC-0361,Ishaan Rahul,BCA,7.73,2,4,0,2,0,Software Engineering,12.5
UC-0362,Simran Kavya,B.Com,6.45,8,4,3,7,0,Finance,13.31
UC-0363,Arjun Anjali,B.Com,7.13,11,0,0,3,0,Finance,11.38
UC-0364,Riya Suresh,B.Tech / B.E.,9.23,3,4,3,7,2,Cloud Architecture,15.08
UC-0365,Rohan Tanvi,B.Tech / B.E.,6.48,9,1,0,5,4,Cloud Architecture,12.48
UC-0366,Nikhil Ananya,BCA,7.82,5,1,3,0,3,DevOps,14.97
UC-0367,Shreya Rahul,B.Tech / B.E.,8.24,8,0,2,3,4,Full Stack Development,13.98
UC-0368,Kavya Sneha,B.Tech / B.E.,5.73,11,0,2,7,0,Cloud Architecture,13.78
UC-0369,Riya Divya,B.Sc CS,8.89,3,3,0,5,4,Cloud Architecture,10.81
UC-0370,Aditya Harsh,B.Tech / B.E.,10.0,9,4,0,2,4,AI/ML Engineering,15.59
UC-0371,Sneha Yash,B.Tech / B.E.,5.78,7,5,0,2,2,Software Engineering,12.74
UC-0372,Arjun Preeti,B.Sc CS,8.84,2,2,1,0,0,Software Engineering,12.93
UC-0373,Riya Nikhil,BCA,5.74,10,0,0,1,1,Software Engineering,10.59
UC-0374,Sneha Nikhil,B.Tech / B.E.,9.75,3,3,0,4,4,Software Engineering,13.95
UC-0375,Dev Arjun,BCA,7.05,5,0,0,7,4,Cloud Architecture,9.98
UC-0376,Vikram Ananya,B.Com,9.9,10,0,1,0,0,Business Analytics,14.13
UC-0377,Vikram Meera,B.Tech / B.E.,5.34,9,1,1,4,2,Software Engineering,11.9
UC-0378,Dev Naina,B.Tech / B.E.,8.95,9,5,3,7,3,AI/ML Engineering,16.86
UC-0379,Shreya Swati,MBA,7.37,5,4,2,0,0,Finance,11.64
UC-0380,Manav Meera,B.Com,6.45,2,5,0,0,3,Finance,8.88
UC-0381,Naina Shreya,B.Tech / B.E.,8.74,11,0,0,3,1,Data Science,15.22
UC-0382,Rohan Rohan,BCA,8.18,5,4,2,3,3,DevOps,14.33
UC-0383,Pooja Meera,B.Tech / B.E.,9.51,4,3,3,3,4,DevOps,15.08
UC-0384,Naina Aarav,B.Tech / B.E.,6.24,4,0,3,0,2,DevOps,12.84
UC-0385,Pooja Arjun,MBA,9.7,2,5,0,3,1,Business Analytics,13.47
UC-0386,Aarav Rahul,BCA,8.21,10,2,2,5,2,Full Stack Development,15.45
UC-0387,Rahul Kavya,B.Sc CS,7.25,4,5,0,0,2,Software Engineering,10.85
UC-0388,Kavya Harsh,B.Tech / B.E.,5.27,5,1,0,3,3,Software Engineering,9.38
UC-0389,Sneha Divya,B.Tech / B.E.,8.83,2,2,0,4,2,Software Engineering,12.0
UC-0390,Rahul Divya,B.Sc General,9.29,4,1,2,1,1,Healthcare IT,11.94
UC-0391,Dev Rohan,MBA,9.05,2,0,2,3,2,Business Analytics,12.85
UC-0392,Ishaan Aditya,MBA,8.68,5,5,3,7,1,Business Analytics,14.09
UC-0393,Swati Pooja,B.Tech / B.E.,9.85,11,0,2,2,4,Data Science,16.58
UC-0394,Anjali Divya,B.Sc CS,9.25,8,4,2,5,4,AI/ML Engineering,16.04
UC-0395,Shreya Riya,BCA,9.64,11,1,2,1,3,Data Science,18.09
UC-0396,Vikram Harsh,BA,8.65,9,3,1,2,0,Digital Marketing,15.11
UC-0397,Simran Anjali,B.Tech / B.E.,9.1,9,2,3,1,4,Data Science,15.38
UC-0398,Manav Kavya,B.Sc General,6.45,2,5,2,3,0,Healthcare IT,11.9
UC-0399,Dev Simran,B.Com,8.34,7,3,0,6,1,Business Analytics,12.57
UC-0400,Harsh Nikhil,BCA,6.03,9,1,1,4,0,Software Engineering,12.47
UC-0401,Suresh Manav,B.Tech / B.E.,5.35,11,3,1,3,2,Software Engineering,12.35
UC-0402,Divya Simran,MBA,7.9,11,1,3,5,1,Finance,15.2
UC-0403,Nikhil Naina,MBA,8.91,9,4,1,6,2,Business Analytics,14.62
UC-0404,Nikhil Preeti,BCA,5.41,10,4,1,0,0,Software Engineering,14.6
UC-0405,Manav Sachin,B.Tech / B.E.,5.91,9,3,3,6,2,Cloud Architecture,13.74
UC-0406,Ishaan Nikhil,BCA,5.46,6,3,2,7,1,Cloud Architecture,12.11
UC-0407,Aarav Aditya,BCA,8.17,2,5,3,7,2,Cloud Architecture,13.16
UC-0408,Yash Aditya,B.Com,5.4,10,1,0,6,0,Finance,9.69
UC-0409,Aarav Shreya,BA,5.47,11,4,2,2,2,Digital Marketing,11.7
UC-0410,Suresh Vikram,B.Sc CS,6.32,11,5,2,1,2,DevOps,12.73
UC-0411,Meera Pooja,B.Com,6.35,11,3,1,7,3,Finance,11.17
UC-0412,Swati Vikram,BCA,7.79,11,5,2,4,1,Full Stack Development,15.82
UC-0413,Swati Simran,B.Sc CS,5.16,6,1,1,2,3,Software Engineering,10.74
UC-0414,Divya Rohan,B.Tech / B.E.,8.08,8,1,2,4,0,Full Stack Development,14.51
UC-0415,Swati Swati,MBA,7.06,8,3,3,2,4,Finance,10.97
UC-0416,Nikhil Rahul,B.Tech / B.E.,5.89,5,2,1,3,0,Software Engineering,12.23
UC-0417,Vikram Meera,B.Tech / B.E.,8.27,9,5,3,6,0,Full Stack Development,17.33
UC-0418,Dev Pooja,BA,6.65,11,0,1,5,0,Digital Marketing,11.91
UC-0419,Sachin Pooja,B.Sc General,9.14,10,1,1,0,0,Healthcare IT,15.12
UC-0420,Yash Divya,B.Tech / B.E.,9.95,5,4,1,2,3,Software Engineering,16.3
UC-0421,Naina Sachin,BCA,8.9,3,5,2,7,0,Cloud Architecture,14.83
UC-0422,Yash Manav,B.Sc General,8.71,11,0,2,6,2,Healthcare IT,14.76
UC-0423,Arjun Aditya,MBA,6.78,5,1,3,4,0,Finance,12.86
UC-0424,Sneha Ishaan,B.Sc General,7.67,3,5,0,3,4,Healthcare IT,10.66
UC-0425,Aarav Aarav,B.Sc CS,5.26,2,2,3,6,1,Cloud Architecture,10.63
UC-0426,Swati Riya,B.Tech / B.E.,8.64,2,0,0,1,3,Software Engineering,12.04
UC-0427,Naina Aarav,B.Tech / B.E.,8.38,5,4,1,1,3,Software Engineering,12.85
UC-0428,Kavya Pooja,B.Sc CS,6.35,10,0,0,5,3,Cloud Architecture,8.89
UC-0429,Ishaan Dev,B.Sc General,7.67,10,5,0,3,3,Healthcare IT,12.89
UC-0430,Vikram Sachin,B.Sc CS,8.4,8,3,1,6,0,Full Stack Development,13.53
UC-0431,Anjali Priya,B.Tech / B.E.,6.84,6,1,3,7,4,Cloud Architecture,11.47
UC-0432,Pooja Divya,B.Sc CS,8.63,7,3,1,5,0,Full Stack Development,13.43
UC-0433,Swati Rohan,B.Sc CS,8.98,2,2,1,7,1,Cloud Architecture,11.78
UC-0434,Pooja Rahul,B.Sc CS,6.12,4,0,0,6,1,Cloud Architecture,9.54
UC-0435,Dev Naina,B.Com,6.51,2,3,1,1,0,Finance,11.3
UC-0436,Anjali Rohan,B.Tech / B.E.,7.01,11,2,3,7,0,Cloud Architecture,15.16
UC-0437,Tanvi Anjali,B.Tech / B.E.,6.18,6,3,0,4,0,Software Engineering,10.69
UC-0438,Priya Suresh,MBA,8.88,5,4,3,5,4,Business Analytics,12.88
UC-0439,Aditya Nikhil,B.Tech / B.E.,7.86,4,3,1,0,3,Software Engineering,13.34
UC-0440,Swati Riya,B.Tech / B.E.,6.9,7,1,3,5,1,Cloud Architecture,15.09
UC-0441,Harsh Shreya,BCA,5.08,7,5,3,6,1,Cloud Architecture,12.88
UC-0442,Manav Simran,MBA,6.63,10,3,1,3,3,Finance,12.47
UC-0443,Aditya Naina,B.Tech / B.E.,9.18,5,3,2,0,3,DevOps,13.66
UC-0444,Vikram Sneha,B.Tech / B.E.,8.72,10,3,3,0,1,Data Science,16.78
UC-0445,Divya Aarav,BCA,5.34,5,3,2,3,1,DevOps,9.79
UC-0446,Karan Sneha,B.Tech / B.E.,9.01,9,3,1,2,4,AI/ML Engineering,14.55
UC-0447,Shreya Vikram,B.Com,5.9,9,0,2,4,1,Finance,11.88
UC-0448,Manav Aarav,B.Com,9.94,3,0,2,3,0,Business Analytics,12.98
UC-0449,Nikhil Simran,MBA,9.34,11,5,2,4,0,Business Analytics,15.15
UC-0450,Karan Ananya,B.Tech / B.E.,9.57,9,4,2,6,3,Data Science,16.32
UC-0451,Meera Harsh,B.Sc CS,8.85,3,0,3,0,3,DevOps,13.53
UC-0452,Simran Aarav,MBA,8.55,9,2,3,0,0,Business Analytics,14.28
UC-0453,Riya Ananya,B.Tech / B.E.,6.22,7,1,0,2,3,Software Engineering,10.8
UC-0454,Meera Naina,B.Tech / B.E.,7.93,4,3,2,0,0,DevOps,13.95
UC-0455,Pooja Shreya,B.Sc CS,8.48,8,3,1,3,4,Full Stack Development,13.92
UC-0456,Sachin Suresh,B.Sc CS,6.44,7,3,3,6,3,Cloud Architecture,10.89
UC-0457,Tanvi Sneha,BCA,6.99,4,4,2,4,2,DevOps,12.38
UC-0458,Yash Vikram,B.Tech / B.E.,9.74,6,4,1,2,1,Full Stack Development,16.13
UC-0459,Kavya Harsh,BCA,7.04,5,2,0,5,0,Cloud Architecture,11.54
UC-0460,Dev Karan,B.Sc CS,6.58,7,3,1,3,1,Software Engineering,10.98
UC-0461,Arjun Pooja,B.Com,5.54,2,4,1,4,1,Finance,10.95
UC-0462,Kavya Rahul,BCA,6.71,2,3,2,7,3,Cloud Architecture,13.06
UC-0463,Manav Naina,B.Sc CS,8.06,9,0,3,4,1,Full Stack Development,14.32
UC-0464,Rahul Naina,B.Com,5.74,9,3,1,1,2,Finance,11.55
UC-0465,Rohan Sachin,BCA,8.03,10,2,1,1,3,Full Stack Development,13.95
UC-0466,Divya Aditya,B.Tech / B.E.,8.71,9,2,0,7,0,AI/ML Engineering,15.07
UC-0467,Sneha Dev,B.Tech / B.E.,8.84,3,4,3,3,1,DevOps,14.36
UC-0468,Simran Ananya,MBA,9.92,6,3,3,2,1,Business Analytics,16.25
UC-0469,Anjali Shreya,BCA,7.17,9,2,3,4,4,DevOps,14.25
UC-0470,Naina Sneha,B.Sc CS,5.16,10,0,3,4,0,DevOps,12.0
UC-0471,Meera Priya,BCA,9.27,7,4,3,3,4,Full Stack Development,15.66
UC-0472,Vikram Swati,MBA,5.42,5,0,0,2,0,Finance,8.83
UC-0473,Naina Sachin,BCA,9.31,10,2,3,5,1,Data Science,17.46
UC-0474,Nikhil Divya,BA,9.91,5,5,3,0,1,Digital Marketing,14.95
UC-0475,Aditya Riya,B.Tech / B.E.,9.53,7,4,2,5,2,Full Stack Development,18.25
UC-0476,Sneha Sachin,B.Tech / B.E.,9.82,6,3,0,2,3,Full Stack Development,14.01
UC-0477,Simran Suresh,BCA,5.12,2,5,0,0,2,Software Engineering,10.76
UC-0478,Harsh Simran,B.Sc General,5.06,5,1,3,6,0,Healthcare IT,12.22
UC-0479,Tanvi Harsh,B.Sc General,6.05,11,3,1,6,0,Healthcare IT,10.51
UC-0480,Aditya Suresh,B.Tech / B.E.,8.99,4,3,2,4,0,DevOps,14.65
UC-0481,Arjun Aarav,B.Sc CS,5.45,9,0,2,1,0,DevOps,12.78
UC-0482,Ishaan Meera,B.Sc CS,8.73,8,3,1,1,3,Data Science,11.29
UC-0483,Suresh Sneha,B.Tech / B.E.,5.06,11,1,3,6,1,Cloud Architecture,14.7
UC-0484,Naina Swati,B.Tech / B.E.,8.66,2,4,3,3,2,DevOps,14.49
UC-0485,Shreya Meera,BCA,6.25,9,4,0,6,1,Cloud Architecture,14.43
UC-0486,Arjun Meera,MBA,7.2,8,5,3,5,4,Finance,12.72
UC-0487,Preeti Aarav,B.Tech / B.E.,9.88,3,1,0,2,2,Software Engineering,13.62
UC-0488,Aditya Kavya,BCA,7.76,11,0,0,2,0,Full Stack Development,13.57
UC-0489,Nikhil Ishaan,BCA,5.37,5,5,2,0,0,DevOps,12.61
UC-0490,Riya Harsh,B.Sc General,9.37,3,1,1,6,4,Healthcare IT,10.77
UC-0491,Harsh Arjun,B.Tech / B.E.,6.62,10,4,1,3,2,Software Engineering,13.53
UC-0492,Ananya Arjun,B.Tech / B.E.,7.93,9,5,0,7,3,Full Stack Development,14.26
UC-0493,Meera Priya,B.Com,8.56,2,1,2,7,3,Business Analytics,10.62
UC-0494,Karan Harsh,MBA,8.89,2,0,1,7,0,Business Analytics,9.93
UC-0495,Sneha Sachin,B.Com,7.16,9,5,0,2,0,Finance,13.12
UC-0496,Rahul Pooja,B.Com,8.87,6,3,0,7,0,Business Analytics,13.17
UC-0497,Ishaan Anjali,BCA,5.58,2,3,1,3,4,Software Engineering,10.56
UC-0498,Kavya Nikhil,B.Tech / B.E.,7.63,5,4,1,0,4,Software Engineering,12.7
UC-0499,Arjun Karan,B.Com,5.11,3,0,1,5,1,Finance,7.82
UC-0500,Rahul Nikhil,B.Sc General,7.03,10,3,2,4,4,Healthcare IT,13.74
UC-0501,Divya Nikhil,B.Tech / B.E.,6.82,11,3,0,3,2,Software Engineering,13.48
UC-0502,Arjun Ananya,B.Tech / B.E.,9.89,7,3,3,1,4,Full Stack Development,15.14
UC-0503,Naina Dev,B.Tech / B.E.,6.99,10,2,1,4,2,Software Engineering,15.06
UC-0504,Nikhil Sachin,MBA,9.54,2,3,2,2,3,Business Analytics,13.79
UC-0505,Ananya Sachin,B.Tech / B.E.,7.18,2,2,2,5,1,Cloud Architecture,10.23
UC-0506,Nikhil Manav,B.Com,7.67,5,1,1,0,4,Finance,9.89
UC-0507,Aditya Rahul,B.Tech / B.E.,6.75,3,4,1,0,3,Software Engineering,11.55
UC-0508,Rahul Aarav,B.Tech / B.E.,8.2,2,4,1,7,2,Cloud Architecture,13.08
UC-0509,Rohan Vikram,B.Sc General,8.7,7,5,1,1,1,Healthcare IT,14.28
UC-0510,Ananya Pooja,MBA,8.96,9,5,2,3,3,Business Analytics,16.48
UC-0511,Sachin Harsh,B.Sc CS,8.47,2,2,1,1,2,Software Engineering,10.3
UC-0512,Rohan Meera,B.Tech / B.E.,6.65,11,0,0,3,1,Software Engineering,13.45
UC-0513,Meera Vikram,B.Tech / B.E.,6.65,11,5,0,1,0,Software Engineering,13.44
UC-0514,Meera Swati,B.Tech / B.E.,6.74,7,5,1,1,4,Software Engineering,12.97
UC-0515,Riya Tanvi,B.Sc CS,5.19,2,2,1,0,0,Software Engineering,10.48
UC-0516,Anjali Swati,B.Com,9.72,9,3,2,3,0,Business Analytics,13.34
UC-0517,Yash Shreya,B.Tech / B.E.,5.98,7,5,0,1,0,Software Engineering,11.73
UC-0518,Shreya Kavya,B.Tech / B.E.,5.8,2,0,0,5,3,Cloud Architecture,9.97
UC-0519,Aarav Sachin,B.Sc CS,7.76,10,4,2,5,0,Full Stack Development,15.16
UC-0520,Priya Suresh,B.Sc General,5.24,2,1,1,2,0,Healthcare IT,8.33
UC-0521,Harsh Vikram,BCA,9.19,10,1,3,5,3,Data Science,16.81
UC-0522,Pooja Tanvi,BCA,9.38,4,2,2,6,4,Cloud Architecture,14.95
UC-0523,Vikram Aditya,B.Com,6.99,9,5,2,5,1,Finance,13.93
UC-0524,Meera Naina,B.Tech / B.E.,9.86,9,2,3,5,1,AI/ML Engineering,18.36
UC-0525,Swati Riya,B.Sc General,6.62,8,2,0,0,4,Healthcare IT,10.66
UC-0526,Karan Preeti,MBA,6.3,3,2,2,0,3,Finance,9.73
UC-0527,Sneha Tanvi,B.Com,9.95,4,4,0,0,0,Business Analytics,13.69
UC-0528,Anjali Swati,B.Sc CS,6.25,6,3,0,0,1,Software Engineering,11.27
UC-0529,Tanvi Rohan,BA,7.22,6,4,2,7,4,Digital Marketing,10.39
UC-0530,Pooja Anjali,B.Com,8.06,3,1,2,1,4,Business Analytics,11.06
UC-0531,Aditya Pooja,B.Sc CS,6.61,2,1,1,6,0,Cloud Architecture,9.99
UC-0532,Suresh Ishaan,B.Sc General,6.92,6,1,0,5,4,Healthcare IT,9.41
UC-0533,Yash Swati,B.Sc CS,8.6,6,3,2,1,3,Full Stack Development,11.97
UC-0534,Aditya Arjun,B.Tech / B.E.,8.62,4,3,0,5,3,Cloud Architecture,11.29
UC-0535,Nikhil Tanvi,B.Tech / B.E.,9.02,9,0,2,0,1,Data Science,15.2
UC-0536,Tanvi Ishaan,BCA,7.97,7,3,2,1,2,Full Stack Development,14.0
UC-0537,Karan Sachin,B.Sc CS,6.17,3,1,1,1,4,Software Engineering,9.59
UC-0538,Ishaan Swati,MBA,6.67,3,3,1,3,3,Finance,10.84
UC-0539,Dev Kavya,B.Tech / B.E.,9.5,5,3,1,7,0,Cloud Architecture,14.52
UC-0540,Ananya Anjali,B.Com,8.67,7,3,2,2,0,Business Analytics,13.45
UC-0541,Divya Yash,B.Tech / B.E.,5.44,10,2,1,3,2,Software Engineering,12.2
UC-0542,Shreya Rahul,B.Sc General,8.77,9,5,0,4,2,Healthcare IT,14.51
UC-0543,Aarav Vikram,BCA,6.65,9,5,0,3,2,Software Engineering,12.88
UC-0544,Tanvi Priya,B.Sc CS,5.12,3,3,2,2,0,DevOps,11.67
UC-0545,Karan Aditya,B.Com,7.42,5,2,1,2,4,Finance,10.74
UC-0546,Vikram Arjun,B.Tech / B.E.,9.42,7,1,3,3,3,Full Stack Development,15.79
UC-0547,Dev Sneha,B.Sc General,7.22,7,0,2,5,0,Healthcare IT,12.0
UC-0548,Sachin Simran,B.Tech / B.E.,9.94,11,4,3,6,3,AI/ML Engineering,18.95
UC-0549,Rahul Pooja,BCA,5.89,7,5,2,3,2,DevOps,13.56
UC-0550,Rahul Divya,B.Com,6.75,9,0,3,7,1,Finance,12.42
UC-0551,Aditya Naina,B.Tech / B.E.,5.08,9,4,0,7,4,Cloud Architecture,10.31
UC-0552,Sneha Karan,B.Sc CS,5.25,8,5,3,6,2,Cloud Architecture,12.55
UC-0553,Rahul Rohan,BCA,6.77,6,1,1,5,2,Cloud Architecture,11.8
UC-0554,Simran Meera,B.Tech / B.E.,7.64,7,2,3,4,3,Full Stack Development,14.07
UC-0555,Naina Ishaan,B.Com,6.19,7,3,3,7,0,Finance,11.9
UC-0556,Sneha Rahul,B.Sc CS,5.83,4,2,0,5,1,Cloud Architecture,8.73
UC-0557,Aditya Divya,B.Tech / B.E.,7.1,4,4,1,0,4,Software Engineering,11.49
UC-0558,Simran Priya,B.Tech / B.E.,5.85,8,5,1,7,1,Cloud Architecture,13.23
UC-0559,Manav Swati,B.Sc CS,8.15,7,3,3,2,2,Full Stack Development,12.67
UC-0560,Vikram Ananya,B.Tech / B.E.,9.78,6,4,2,0,1,Full Stack Development,15.92
UC-0561,Meera Naina,B.Sc General,9.03,7,4,1,5,4,Healthcare IT,12.35
UC-0562,Rahul Pooja,B.Sc CS,6.08,7,5,1,4,2,Software Engineering,11.27
UC-0563,Suresh Yash,B.Tech / B.E.,9.76,5,3,2,1,4,DevOps,15.44
UC-0564,Manav Simran,B.Sc CS,8.76,6,0,0,1,1,Full Stack Development,12.18
UC-0565,Priya Dev,B.Sc CS,5.77,8,0,0,5,2,Cloud Architecture,9.43
UC-0566,Arjun Kavya,B.Com,7.9,2,5,0,7,2,Finance,10.78
UC-0567,Karan Meera,B.Sc General,9.83,11,5,1,0,4,Healthcare IT,15.44
UC-0568,Sachin Tanvi,BA,5.48,7,4,1,6,0,Digital Marketing,11.84
UC-0569,Aarav Riya,B.Com,6.36,6,1,2,3,2,Finance,11.15
UC-0570,Karan Swati,B.Sc CS,6.87,7,2,2,2,4,DevOps,12.73
UC-0571,Harsh Tanvi,B.Tech / B.E.,5.58,2,0,2,6,4,Cloud Architecture,9.16
UC-0572,Ananya Harsh,BCA,6.5,5,3,3,0,4,DevOps,13.02
UC-0573,Naina Riya,BCA,8.46,9,4,0,3,0,Full Stack Development,15.21
UC-0574,Rohan Suresh,B.Tech / B.E.,7.39,5,2,1,4,3,Software Engineering,13.23
UC-0575,Meera Nikhil,B.Tech / B.E.,7.11,11,5,2,7,2,Cloud Architecture,15.4
UC-0576,Pooja Meera,BA,7.16,9,2,1,3,1,Digital Marketing,14.19
UC-0577,Pooja Kavya,MBA,8.8,9,4,3,4,4,Business Analytics,14.41
UC-0578,Aditya Nikhil,BCA,9.96,3,2,2,7,1,Cloud Architecture,15.55
UC-0579,Riya Aditya,B.Tech / B.E.,7.94,7,1,2,0,4,Full Stack Development,13.29
UC-0580,Karan Rohan,B.Sc CS,8.76,8,4,3,1,4,Data Science,14.28
UC-0581,Arjun Yash,B.Tech / B.E.,6.86,8,5,0,5,2,Cloud Architecture,12.8
UC-0582,Priya Riya,B.Tech / B.E.,9.3,2,2,0,2,0,Software Engineering,13.78
UC-0583,Aditya Simran,B.Tech / B.E.,7.1,5,2,1,0,0,Software Engineering,11.51
UC-0584,Yash Yash,B.Tech / B.E.,9.68,8,5,1,6,1,Data Science,15.91
UC-0585,Aarav Sachin,B.Sc CS,8.72,7,0,2,7,3,Full Stack Development,12.12
UC-0586,Rahul Ishaan,B.Tech / B.E.,8.54,4,2,0,1,0,Software Engineering,14.96
UC-0587,Ananya Harsh,B.Tech / B.E.,6.45,11,2,1,4,0,Software Engineering,13.78
UC-0588,Yash Aditya,BCA,8.98,11,0,0,2,3,Data Science,14.2
UC-0589,Manav Priya,BCA,5.53,2,4,1,3,0,Software Engineering,10.71
UC-0590,Harsh Shreya,MBA,7.69,6,0,3,7,2,Finance,12.68
UC-0591,Yash Rahul,B.Sc CS,8.68,9,3,3,0,2,Data Science,14.38
UC-0592,Tanvi Vikram,B.Sc CS,9.42,4,3,1,3,1,Software Engineering,12.67
UC-0593,Rahul Manav,B.Com,7.85,6,1,3,2,1,Finance,14.69
